"name","source_table_name","dest_table_name","stage","pipeline","time","start_line","end_line","header_lines","file","filetype","encoding","reftype","ref","state"
"IllinoisL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Illinois_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"IllinoisS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Illinois_Tracts_Block_Groups_Only.zip","built"
"IndianaL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Indiana_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"IndianaS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Indiana_Tracts_Block_Groups_Only.zip","built"
"IowaL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Iowa_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"IowaS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Iowa_Tracts_Block_Groups_Only.zip","built"
"KansasL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Kansas_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"KansasS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Kansas_Tracts_Block_Groups_Only.zip","built"
"KentuckyL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Kentucky_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"KentuckyS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Kentucky_Tracts_Block_Groups_Only.zip","built"
"LouisianaL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Louisiana_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"LouisianaS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Louisiana_Tracts_Block_Groups_Only.zip","built"
"MaineL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Maine_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"MaineS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Maine_Tracts_Block_Groups_Only.zip","built"
"MarylandL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Maryland_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"MarylandS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Maryland_Tracts_Block_Groups_Only.zip","built"
"MassachusettsL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Massachusetts_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"MassachusettsS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Massachusetts_Tracts_Block_Groups_Only.zip","built"
"MichiganL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Michigan_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"MichiganS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Michigan_Tracts_Block_Groups_Only.zip","built"
"MinnesotaL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Minnesota_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"MinnesotaS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Minnesota_Tracts_Block_Groups_Only.zip","built"
"MississippiL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Mississippi_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"MississippiS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Mississippi_Tracts_Block_Groups_Only.zip","built"
"MissouriL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Missouri_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"MissouriS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Missouri_Tracts_Block_Groups_Only.zip","built"
"MontanaL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Montana_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"MontanaS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Montana_Tracts_Block_Groups_Only.zip","built"
"NebraskaL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Nebraska_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"NebraskaS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Nebraska_Tracts_Block_Groups_Only.zip","built"
"NevadaL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Nevada_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"NevadaS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Nevada_Tracts_Block_Groups_Only.zip","built"
"NewHampshireL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/NewHampshire_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"NewHampshireS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/NewHampshire_Tracts_Block_Groups_Only.zip","built"
"NewJerseyL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/NewJersey_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"NewJerseyS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/NewJersey_Tracts_Block_Groups_Only.zip","built"
"NewMexicoL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/NewMexico_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"NewMexicoS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/NewMexico_Tracts_Block_Groups_Only.zip","built"
"NewYorkL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/NewYork_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"NewYorkS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/NewYork_Tracts_Block_Groups_Only.zip","built"
"NorthCarolinaL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/NorthCarolina_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"NorthCarolinaS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/NorthCarolina_Tracts_Block_Groups_Only.zip","built"
"NorthDakotaL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/NorthDakota_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"NorthDakotaS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/NorthDakota_Tracts_Block_Groups_Only.zip","built"
"OhioL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Ohio_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"OhioS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Ohio_Tracts_Block_Groups_Only.zip","built"
"OklahomaL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Oklahoma_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"OklahomaS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Oklahoma_Tracts_Block_Groups_Only.zip","built"
"OregonL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Oregon_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"OregonS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Oregon_Tracts_Block_Groups_Only.zip","built"
"PennsylvaniaL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Pennsylvania_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"PennsylvaniaS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Pennsylvania_Tracts_Block_Groups_Only.zip","built"
"PuertoRicoL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/PuertoRico_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"PuertoRicoS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/PuertoRico_Tracts_Block_Groups_Only.zip","built"
"RhodeIslandL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/RhodeIsland_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"RhodeIslandS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/RhodeIsland_Tracts_Block_Groups_Only.zip","built"
"SouthCarolinaL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/SouthCarolina_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"SouthCarolinaS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/SouthCarolina_Tracts_Block_Groups_Only.zip","built"
"SouthDakotaL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/SouthDakota_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"SouthDakotaS_20145","geofile","geofile",0,,20145,12,5346,"0,1,2,3,4,5,6,7,8,9,10,11","g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/SouthDakota_Tracts_Block_Groups_Only.zip","ingest"
"TennesseeL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Tennessee_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"TennesseeS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Tennessee_Tracts_Block_Groups_Only.zip","built"
"TexasL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Texas_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"TexasS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Texas_Tracts_Block_Groups_Only.zip","built"
"UnitedStatesL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/UnitedStates_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"UnitedStatesS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/UnitedStates_Tracts_Block_Groups_Only.zip","built"
"UtahL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Utah_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"UtahS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Utah_Tracts_Block_Groups_Only.zip","built"
"VermontL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Vermont_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"VermontS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Vermont_Tracts_Block_Groups_Only.zip","built"
"VirginiaL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Virginia_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"VirginiaS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Virginia_Tracts_Block_Groups_Only.zip","built"
"WashingtonL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Washington_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"WashingtonS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Washington_Tracts_Block_Groups_Only.zip","built"
"WestVirginiaL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/WestVirginia_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"WestVirginiaS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/WestVirginia_Tracts_Block_Groups_Only.zip","built"
"WisconsinL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Wisconsin_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"WisconsinS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Wisconsin_Tracts_Block_Groups_Only.zip","built"
"WyomingL_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Wyoming_All_Geographies_Not_Tracts_Block_Groups.zip","built"
"WyomingS_20145","geofile","geofile",0,,20145,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/5_year_by_state/Wyoming_Tracts_Block_Groups_Only.zip","built"
"alabama_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Alabama_All_Geographies.zip","built"
"alaska_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Alaska_All_Geographies.zip","built"
"arizona_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Arizona_All_Geographies.zip","built"
"arkansas_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Arkansas_All_Geographies.zip","built"
"california_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/California_All_Geographies.zip","built"
"colorado_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Colorado_All_Geographies.zip","built"
"connecticut_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Connecticut_All_Geographies.zip","built"
"delaware_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Delaware_All_Geographies.zip","built"
"districtofcolumbia_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/DistrictofColumbia_All_Geographies.zip","built"
"florida_all_geographies_20141","geofile","geofile",0,,20141,,,,"g2014.*\.csv","csv","latin1",,"http://www2.census.gov/programs-surveys/acs/summary_file/2014/data/1_year_by_state/Florida_All_Geographies.zip","built"
