table,sequence_id,column,datatype,size,transform,d_start,d_length,d_sequence,description
b13012,23,b13012007_m90,float,,^jam_float,149.0,,,Margin of error for: B13012007
b13012,24,b13012008,float,,^jam_float,150.0,,,Not in labor force
b13012,25,b13012008_m90,float,,^jam_float,150.0,,,Margin of error for: B13012008
b13012,26,b13012009,float,,^jam_float,151.0,,,Women who did not have a birth in the past 12 months:
b13012,27,b13012009_m90,float,,^jam_float,151.0,,,Margin of error for: B13012009
b13012,28,b13012010,float,,^jam_float,152.0,,,Now married (including separated and spouse absent):
b13012,29,b13012010_m90,float,,^jam_float,152.0,,,Margin of error for: B13012010
b13012,30,b13012011,float,,^jam_float,153.0,,,In labor force
b13012,31,b13012011_m90,float,,^jam_float,153.0,,,Margin of error for: B13012011
b13012,32,b13012012,float,,^jam_float,154.0,,,Not in labor force
b13012,33,b13012012_m90,float,,^jam_float,154.0,,,Margin of error for: B13012012
b13012,34,b13012013,float,,^jam_float,155.0,,,"Unmarried (never married, widowed and divorced):"
b13012,35,b13012013_m90,float,,^jam_float,155.0,,,Margin of error for: B13012013
b13012,36,b13012014,float,,^jam_float,156.0,,,In labor force
b13012,37,b13012014_m90,float,,^jam_float,156.0,,,Margin of error for: B13012014
b13012,38,b13012015,float,,^jam_float,157.0,,,Not in labor force
b13012,39,b13012015_m90,float,,^jam_float,157.0,,,Margin of error for: B13012015
c15010c,1,id,int,,,80,6,43,Field Of Bachelor'S Degree For First Major The Population 25 Years And Over (American Indian And Alaska Native Alone)
c15010c,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
c15010c,3,chariter,str,3,,3,,,Character Iteration
c15010c,4,sequence,int,4,,4,,,Sequence Number
c15010c,5,logrecno,int,7,,5,,,Logical Record Number
c15010c,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
c15010c,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
c15010c,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
c15010c,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
c15010c,10,c15010c001,float,,^jam_float,80.0,,,Total:
c15010c,11,c15010c001_m90,float,,^jam_float,80.0,,,Margin of error for: C15010C001
c15010c,12,c15010c002,float,,^jam_float,81.0,,,Science and Engineering
c15010c,13,c15010c002_m90,float,,^jam_float,81.0,,,Margin of error for: C15010C002
c15010c,14,c15010c003,float,,^jam_float,82.0,,,Science and Engineering Related Fields
c15010c,15,c15010c003_m90,float,,^jam_float,82.0,,,Margin of error for: C15010C003
c15010c,16,c15010c004,float,,^jam_float,83.0,,,Business
c15010c,17,c15010c004_m90,float,,^jam_float,83.0,,,Margin of error for: C15010C004
c15010c,18,c15010c005,float,,^jam_float,84.0,,,Education
c15010c,19,c15010c005_m90,float,,^jam_float,84.0,,,Margin of error for: C15010C005
c15010c,20,c15010c006,float,,^jam_float,85.0,,,"Arts, Humanities and Other"
c15010c,21,c15010c006_m90,float,,^jam_float,85.0,,,Margin of error for: C15010C006
b11002a,1,id,int,,,109,12,35,Household Type By Relatives And Nonrelatives For Population In Households (White Alone)
b11002a,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b11002a,3,chariter,str,3,,3,,,Character Iteration
b11002a,4,sequence,int,4,,4,,,Sequence Number
b11002a,5,logrecno,int,7,,5,,,Logical Record Number
b11002a,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b11002a,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b11002a,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b11002a,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b11002a,10,b11002a001,float,,^jam_float,109.0,,,Total:
b11002a,11,b11002a001_m90,float,,^jam_float,109.0,,,Margin of error for: B11002A001
b11002a,12,b11002a002,float,,^jam_float,110.0,,,In family households:
b11002a,13,b11002a002_m90,float,,^jam_float,110.0,,,Margin of error for: B11002A002
b11002a,14,b11002a003,float,,^jam_float,111.0,,,In married-couple family:
b11002a,15,b11002a003_m90,float,,^jam_float,111.0,,,Margin of error for: B11002A003
b11002a,16,b11002a004,float,,^jam_float,112.0,,,Relatives
b11002a,17,b11002a004_m90,float,,^jam_float,112.0,,,Margin of error for: B11002A004
b11002a,18,b11002a005,float,,^jam_float,113.0,,,Nonrelatives
b11002a,19,b11002a005_m90,float,,^jam_float,113.0,,,Margin of error for: B11002A005
b11002a,20,b11002a006,float,,^jam_float,114.0,,,"In male householder, no wife present, family:"
b11002a,21,b11002a006_m90,float,,^jam_float,114.0,,,Margin of error for: B11002A006
b11002a,22,b11002a007,float,,^jam_float,115.0,,,Relatives
b11002a,23,b11002a007_m90,float,,^jam_float,115.0,,,Margin of error for: B11002A007
b11002a,24,b11002a008,float,,^jam_float,116.0,,,Nonrelatives
b11002a,25,b11002a008_m90,float,,^jam_float,116.0,,,Margin of error for: B11002A008
b11002a,26,b11002a009,float,,^jam_float,117.0,,,"In female householder, no husband present, family:"
b11002a,27,b11002a009_m90,float,,^jam_float,117.0,,,Margin of error for: B11002A009
b11002a,28,b11002a010,float,,^jam_float,118.0,,,Relatives
b11002a,29,b11002a010_m90,float,,^jam_float,118.0,,,Margin of error for: B11002A010
b11002a,30,b11002a011,float,,^jam_float,119.0,,,Nonrelatives
b11002a,31,b11002a011_m90,float,,^jam_float,119.0,,,Margin of error for: B11002A011
b11002a,32,b11002a012,float,,^jam_float,120.0,,,In nonfamily households
b11002a,33,b11002a012_m90,float,,^jam_float,120.0,,,Margin of error for: B11002A012
c15002b,1,id,int,,,161,11,42,Sex By Educational Attainment For The Population 25 Years And Over (Black Or African American Alone)
c15002b,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
c15002b,3,chariter,str,3,,3,,,Character Iteration
c15002b,4,sequence,int,4,,4,,,Sequence Number
c15002b,5,logrecno,int,7,,5,,,Logical Record Number
c15002b,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
c15002b,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
c15002b,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
c15002b,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
c15002b,10,c15002b001,float,,^jam_float,161.0,,,Total:
c15002b,11,c15002b001_m90,float,,^jam_float,161.0,,,Margin of error for: C15002B001
c15002b,12,c15002b002,float,,^jam_float,162.0,,,Male:
c15002b,13,c15002b002_m90,float,,^jam_float,162.0,,,Margin of error for: C15002B002
c15002b,14,c15002b003,float,,^jam_float,163.0,,,Less than high school diploma
c15002b,15,c15002b003_m90,float,,^jam_float,163.0,,,Margin of error for: C15002B003
c15002b,16,c15002b004,float,,^jam_float,164.0,,,High school graduate (includes equivalency)
c15002b,17,c15002b004_m90,float,,^jam_float,164.0,,,Margin of error for: C15002B004
c15002b,18,c15002b005,float,,^jam_float,165.0,,,Some college or associate's degree
c15002b,19,c15002b005_m90,float,,^jam_float,165.0,,,Margin of error for: C15002B005
c15002b,20,c15002b006,float,,^jam_float,166.0,,,Bachelor's degree or higher
c15002b,21,c15002b006_m90,float,,^jam_float,166.0,,,Margin of error for: C15002B006
c15002b,22,c15002b007,float,,^jam_float,167.0,,,Female:
c15002b,23,c15002b007_m90,float,,^jam_float,167.0,,,Margin of error for: C15002B007
c15002b,24,c15002b008,float,,^jam_float,168.0,,,Less than high school diploma
c15002b,25,c15002b008_m90,float,,^jam_float,168.0,,,Margin of error for: C15002B008
c15002b,26,c15002b009,float,,^jam_float,169.0,,,High school graduate (includes equivalency)
c15002b,27,c15002b009_m90,float,,^jam_float,169.0,,,Margin of error for: C15002B009
c15002b,28,c15002b010,float,,^jam_float,170.0,,,Some college or associate's degree
c15002b,29,c15002b010_m90,float,,^jam_float,170.0,,,Margin of error for: C15002B010
c15002b,30,c15002b011,float,,^jam_float,171.0,,,Bachelor's degree or higher
c15002b,31,c15002b011_m90,float,,^jam_float,171.0,,,Margin of error for: C15002B011
b11006,1,id,int,,,46,15,36,Households By Presence Of People 60 Years And Over By Household Type
b11006,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b11006,3,chariter,str,3,,3,,,Character Iteration
b11006,4,sequence,int,4,,4,,,Sequence Number
b11006,5,logrecno,int,7,,5,,,Logical Record Number
b11006,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b11006,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b11006,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b11006,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b11006,10,b11006001,float,,^jam_float,46.0,,,Total:
b11006,11,b11006001_m90,float,,^jam_float,46.0,,,Margin of error for: B11006001
b11006,12,b11006002,float,,^jam_float,47.0,,,Households with one or more people 60 years and over:
b11006,13,b11006002_m90,float,,^jam_float,47.0,,,Margin of error for: B11006002
b11006,14,b11006003,float,,^jam_float,48.0,,,Family households:
b11006,15,b11006003_m90,float,,^jam_float,48.0,,,Margin of error for: B11006003
b11006,16,b11006004,float,,^jam_float,49.0,,,Married-couple family
b11006,17,b11006004_m90,float,,^jam_float,49.0,,,Margin of error for: B11006004
b11006,18,b11006005,float,,^jam_float,50.0,,,Other family:
b11006,19,b11006005_m90,float,,^jam_float,50.0,,,Margin of error for: B11006005
b11006,20,b11006006,float,,^jam_float,51.0,,,"Male householder, no wife present"
b11006,21,b11006006_m90,float,,^jam_float,51.0,,,Margin of error for: B11006006
b11006,22,b11006007,float,,^jam_float,52.0,,,"Female householder, no husband present"
b11006,23,b11006007_m90,float,,^jam_float,52.0,,,Margin of error for: B11006007
b11006,24,b11006008,float,,^jam_float,53.0,,,Nonfamily households
b11006,25,b11006008_m90,float,,^jam_float,53.0,,,Margin of error for: B11006008
b11006,26,b11006009,float,,^jam_float,54.0,,,Households with no people 60 years and over:
b11006,27,b11006009_m90,float,,^jam_float,54.0,,,Margin of error for: B11006009
b11006,28,b11006010,float,,^jam_float,55.0,,,Family households:
b11006,29,b11006010_m90,float,,^jam_float,55.0,,,Margin of error for: B11006010
b11006,30,b11006011,float,,^jam_float,56.0,,,Married-couple family
b11006,31,b11006011_m90,float,,^jam_float,56.0,,,Margin of error for: B11006011
b11006,32,b11006012,float,,^jam_float,57.0,,,Other family:
b11006,33,b11006012_m90,float,,^jam_float,57.0,,,Margin of error for: B11006012
b11006,34,b11006013,float,,^jam_float,58.0,,,"Male householder, no wife present"
b11006,35,b11006013_m90,float,,^jam_float,58.0,,,Margin of error for: B11006013
b11006,36,b11006014,float,,^jam_float,59.0,,,"Female householder, no husband present"
b11006,37,b11006014_m90,float,,^jam_float,59.0,,,Margin of error for: B11006014
b11006,38,b11006015,float,,^jam_float,60.0,,,Nonfamily households
b11006,39,b11006015_m90,float,,^jam_float,60.0,,,Margin of error for: B11006015
c23002b,1,id,int,,,207,27,75,Sex By Age By Employment Status For The Population 16 Years And Over (Black Or African American Alone)
c23002b,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
c23002b,3,chariter,str,3,,3,,,Character Iteration
c23002b,4,sequence,int,4,,4,,,Sequence Number
c23002b,5,logrecno,int,7,,5,,,Logical Record Number
c23002b,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
c23002b,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
c23002b,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
c23002b,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
c23002b,10,c23002b001,float,,^jam_float,207.0,,,Total:
c23002b,11,c23002b001_m90,float,,^jam_float,207.0,,,Margin of error for: C23002B001
c23002b,12,c23002b002,float,,^jam_float,208.0,,,Male:
c23002b,13,c23002b002_m90,float,,^jam_float,208.0,,,Margin of error for: C23002B002
c23002b,14,c23002b003,float,,^jam_float,209.0,,,16 to 64 years:
c23002b,15,c23002b003_m90,float,,^jam_float,209.0,,,Margin of error for: C23002B003
c23002b,16,c23002b004,float,,^jam_float,210.0,,,In labor force:
c23002b,17,c23002b004_m90,float,,^jam_float,210.0,,,Margin of error for: C23002B004
c23002b,18,c23002b005,float,,^jam_float,211.0,,,In Armed Forces
c23002b,19,c23002b005_m90,float,,^jam_float,211.0,,,Margin of error for: C23002B005
c23002b,20,c23002b006,float,,^jam_float,212.0,,,Civilian:
c23002b,21,c23002b006_m90,float,,^jam_float,212.0,,,Margin of error for: C23002B006
c23002b,22,c23002b007,float,,^jam_float,213.0,,,Employed
c23002b,23,c23002b007_m90,float,,^jam_float,213.0,,,Margin of error for: C23002B007
c23002b,24,c23002b008,float,,^jam_float,214.0,,,Unemployed
c23002b,25,c23002b008_m90,float,,^jam_float,214.0,,,Margin of error for: C23002B008
c23002b,26,c23002b009,float,,^jam_float,215.0,,,Not in labor force
c23002b,27,c23002b009_m90,float,,^jam_float,215.0,,,Margin of error for: C23002B009
c23002b,28,c23002b010,float,,^jam_float,216.0,,,65 years and over:
c23002b,29,c23002b010_m90,float,,^jam_float,216.0,,,Margin of error for: C23002B010
c23002b,30,c23002b011,float,,^jam_float,217.0,,,In labor force:
c23002b,31,c23002b011_m90,float,,^jam_float,217.0,,,Margin of error for: C23002B011
c23002b,32,c23002b012,float,,^jam_float,218.0,,,Employed
c23002b,33,c23002b012_m90,float,,^jam_float,218.0,,,Margin of error for: C23002B012
c23002b,34,c23002b013,float,,^jam_float,219.0,,,Unemployed
c23002b,35,c23002b013_m90,float,,^jam_float,219.0,,,Margin of error for: C23002B013
c23002b,36,c23002b014,float,,^jam_float,220.0,,,Not in labor force
c23002b,37,c23002b014_m90,float,,^jam_float,220.0,,,Margin of error for: C23002B014
c23002b,38,c23002b015,float,,^jam_float,221.0,,,Female:
c23002b,39,c23002b015_m90,float,,^jam_float,221.0,,,Margin of error for: C23002B015
c23002b,40,c23002b016,float,,^jam_float,222.0,,,16 to 64 years:
c23002b,41,c23002b016_m90,float,,^jam_float,222.0,,,Margin of error for: C23002B016
c23002b,42,c23002b017,float,,^jam_float,223.0,,,In labor force:
c23002b,43,c23002b017_m90,float,,^jam_float,223.0,,,Margin of error for: C23002B017
c23002b,44,c23002b018,float,,^jam_float,224.0,,,In Armed Forces
c23002b,45,c23002b018_m90,float,,^jam_float,224.0,,,Margin of error for: C23002B018
c23002b,46,c23002b019,float,,^jam_float,225.0,,,Civilian:
c23002b,47,c23002b019_m90,float,,^jam_float,225.0,,,Margin of error for: C23002B019
c23002b,48,c23002b020,float,,^jam_float,226.0,,,Employed
c23002b,49,c23002b020_m90,float,,^jam_float,226.0,,,Margin of error for: C23002B020
c23002b,50,c23002b021,float,,^jam_float,227.0,,,Unemployed
c23002b,51,c23002b021_m90,float,,^jam_float,227.0,,,Margin of error for: C23002B021
c23002b,52,c23002b022,float,,^jam_float,228.0,,,Not in labor force
c23002b,53,c23002b022_m90,float,,^jam_float,228.0,,,Margin of error for: C23002B022
c23002b,54,c23002b023,float,,^jam_float,229.0,,,65 years and over:
c23002b,55,c23002b023_m90,float,,^jam_float,229.0,,,Margin of error for: C23002B023
c23002b,56,c23002b024,float,,^jam_float,230.0,,,In labor force:
c23002b,57,c23002b024_m90,float,,^jam_float,230.0,,,Margin of error for: C23002B024
c23002b,58,c23002b025,float,,^jam_float,231.0,,,Employed
c23002b,59,c23002b025_m90,float,,^jam_float,231.0,,,Margin of error for: C23002B025
c23002b,60,c23002b026,float,,^jam_float,232.0,,,Unemployed
c23002b,61,c23002b026_m90,float,,^jam_float,232.0,,,Margin of error for: C23002B026
c23002b,62,c23002b027,float,,^jam_float,233.0,,,Not in labor force
c23002b,63,c23002b027_m90,float,,^jam_float,233.0,,,Margin of error for: C23002B027
b10053,1,id,int,,,114,11,34,Nativity By Grandparents Responsible For Own Grandchildren Under 18 Years By Age Of Grandparent
b10053,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b10053,3,chariter,str,3,,3,,,Character Iteration
b10053,4,sequence,int,4,,4,,,Sequence Number
b10053,5,logrecno,int,7,,5,,,Logical Record Number
b10053,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b10053,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b10053,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b10053,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b10053,10,b10053001,float,,^jam_float,114.0,,,Total:
b10053,11,b10053001_m90,float,,^jam_float,114.0,,,Margin of error for: B10053001
b10053,12,b10053002,float,,^jam_float,115.0,,,Native:
b10053,13,b10053002_m90,float,,^jam_float,115.0,,,Margin of error for: B10053002
b10053,14,b10053003,float,,^jam_float,116.0,,,Grandparent responsible for own grandchildren under 18 years:
b10053,15,b10053003_m90,float,,^jam_float,116.0,,,Margin of error for: B10053003
b10053,16,b10053004,float,,^jam_float,117.0,,,30 to 59 years
b10053,17,b10053004_m90,float,,^jam_float,117.0,,,Margin of error for: B10053004
b10053,18,b10053005,float,,^jam_float,118.0,,,60 years and over
b10053,19,b10053005_m90,float,,^jam_float,118.0,,,Margin of error for: B10053005
b10053,20,b10053006,float,,^jam_float,119.0,,,Grandparent not responsible for own grandchildren under 18 years
b10053,21,b10053006_m90,float,,^jam_float,119.0,,,Margin of error for: B10053006
b10053,22,b10053007,float,,^jam_float,120.0,,,Foreign-born:
b10053,23,b10053007_m90,float,,^jam_float,120.0,,,Margin of error for: B10053007
b10053,24,b10053008,float,,^jam_float,121.0,,,Grandparent responsible for own grandchildren under 18 years:
b10053,25,b10053008_m90,float,,^jam_float,121.0,,,Margin of error for: B10053008
b10053,26,b10053009,float,,^jam_float,122.0,,,30 to 59 years
b10053,27,b10053009_m90,float,,^jam_float,122.0,,,Margin of error for: B10053009
b10053,28,b10053010,float,,^jam_float,123.0,,,60 years and over
b10053,29,b10053010_m90,float,,^jam_float,123.0,,,Margin of error for: B10053010
b10053,30,b10053011,float,,^jam_float,124.0,,,Grandparent not responsible for own grandchildren under 18 years
b10053,31,b10053011_m90,float,,^jam_float,124.0,,,Margin of error for: B10053011
b98013,1,id,int,,,16,7,117,Total Population Coverage Rate By Weighting Race And Hispanic Or Latino Groups
b98013,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b98013,3,chariter,str,3,,3,,,Character Iteration
b98013,4,sequence,int,4,,4,,,Sequence Number
b98013,5,logrecno,int,7,,5,,,Logical Record Number
b98013,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b98013,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b98013,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b98013,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b98013,10,b98013001,float,,^jam_float,16.0,,,Total:
b98013,11,b98013001_m90,float,,^jam_float,16.0,,,Margin of error for: B98013001
b98013,12,b98013002,float,,^jam_float,17.0,,,White
b98013,13,b98013002_m90,float,,^jam_float,17.0,,,Margin of error for: B98013002
b98013,14,b98013003,float,,^jam_float,18.0,,,Black or African American
b98013,15,b98013003_m90,float,,^jam_float,18.0,,,Margin of error for: B98013003
b98013,16,b98013004,float,,^jam_float,19.0,,,American Indian and Alaska Native
b98013,17,b98013004_m90,float,,^jam_float,19.0,,,Margin of error for: B98013004
b98013,18,b98013005,float,,^jam_float,20.0,,,Asian
b98013,19,b98013005_m90,float,,^jam_float,20.0,,,Margin of error for: B98013005
b98013,20,b98013006,float,,^jam_float,21.0,,,Native Hawaiian and Other Pacific Islander
b98013,21,b98013006_m90,float,,^jam_float,21.0,,,Margin of error for: B98013006
b98013,22,b98013007,float,,^jam_float,22.0,,,Hispanic or Latino
b98013,23,b98013007_m90,float,,^jam_float,22.0,,,Margin of error for: B98013007
b11011,1,id,int,,,94,19,36,Household Type By Units In Structure
b11011,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b11011,3,chariter,str,3,,3,,,Character Iteration
b11011,4,sequence,int,4,,4,,,Sequence Number
b11011,5,logrecno,int,7,,5,,,Logical Record Number
b11011,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b11011,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b11011,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b11011,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b11011,10,b11011001,float,,^jam_float,94.0,,,Total:
b11011,11,b11011001_m90,float,,^jam_float,94.0,,,Margin of error for: B11011001
b11011,12,b11011002,float,,^jam_float,95.0,,,Family households:
b11011,13,b11011002_m90,float,,^jam_float,95.0,,,Margin of error for: B11011002
b11011,14,b11011003,float,,^jam_float,96.0,,,Married-couple family:
b11011,15,b11011003_m90,float,,^jam_float,96.0,,,Margin of error for: B11011003
b11011,16,b11011004,float,,^jam_float,97.0,,,1-unit structures
b11011,17,b11011004_m90,float,,^jam_float,97.0,,,Margin of error for: B11011004
b11011,18,b11011005,float,,^jam_float,98.0,,,2-or-more-unit structures
b11011,19,b11011005_m90,float,,^jam_float,98.0,,,Margin of error for: B11011005
b11011,20,b11011006,float,,^jam_float,99.0,,,Mobile homes and all other types of units
b11011,21,b11011006_m90,float,,^jam_float,99.0,,,Margin of error for: B11011006
b11011,22,b11011007,float,,^jam_float,100.0,,,Other family:
b11011,23,b11011007_m90,float,,^jam_float,100.0,,,Margin of error for: B11011007
b11011,24,b11011008,float,,^jam_float,101.0,,,"Male householder, no wife present:"
b11011,25,b11011008_m90,float,,^jam_float,101.0,,,Margin of error for: B11011008
b11011,26,b11011009,float,,^jam_float,102.0,,,1-unit structures
b11011,27,b11011009_m90,float,,^jam_float,102.0,,,Margin of error for: B11011009
b11011,28,b11011010,float,,^jam_float,103.0,,,2-or-more-unit structures
b11011,29,b11011010_m90,float,,^jam_float,103.0,,,Margin of error for: B11011010
b11011,30,b11011011,float,,^jam_float,104.0,,,Mobile homes and all other types of units
b11011,31,b11011011_m90,float,,^jam_float,104.0,,,Margin of error for: B11011011
b11011,32,b11011012,float,,^jam_float,105.0,,,"Female householder, no husband present:"
b11011,33,b11011012_m90,float,,^jam_float,105.0,,,Margin of error for: B11011012
b11011,34,b11011013,float,,^jam_float,106.0,,,1-unit structures
b11011,35,b11011013_m90,float,,^jam_float,106.0,,,Margin of error for: B11011013
b11011,36,b11011014,float,,^jam_float,107.0,,,2-or-more-unit structures
b11011,37,b11011014_m90,float,,^jam_float,107.0,,,Margin of error for: B11011014
b11011,38,b11011015,float,,^jam_float,108.0,,,Mobile homes and all other types of units
b11011,39,b11011015_m90,float,,^jam_float,108.0,,,Margin of error for: B11011015
b11011,40,b11011016,float,,^jam_float,109.0,,,Nonfamily households:
b11011,41,b11011016_m90,float,,^jam_float,109.0,,,Margin of error for: B11011016
b11011,42,b11011017,float,,^jam_float,110.0,,,1-unit structures
b11011,43,b11011017_m90,float,,^jam_float,110.0,,,Margin of error for: B11011017
b11011,44,b11011018,float,,^jam_float,111.0,,,2-or-more-unit structures
b11011,45,b11011018_m90,float,,^jam_float,111.0,,,Margin of error for: B11011018
