table,seq,column,is_pk,is_fk,type,size,description,proto_vid,d_is_link,d_segment,d_start,id
b01001,23,b01001021,,,INTEGER,6,67 to 69 years,c0240300s004,,2,,c03b0300n
b01001,24,b01001022,,,INTEGER,6,70 to 74 years,c0240300t004,,2,,c03b0300o
b01001,25,b01001023,,,INTEGER,6,75 to 79 years,c0240300u004,,2,,c03b0300p
b01001,26,b01001024,,,INTEGER,6,80 to 84 years,c0240300v004,,2,,c03b0300q
b01001,27,b01001025,,,INTEGER,6,85 years and over,c0240300w004,,2,,c03b0300r
b01001,28,b01001026,,,INTEGER,8,Female:,c0240300x004,,2,,c03b0300s
b01001,29,b01001027,,,INTEGER,7,Under 5 years,c0240300y004,,2,,c03b0300t
b01001,30,b01001028,,,INTEGER,7,5 to 9 years,c0240300z004,,2,,c03b0300u
b01001,31,b01001029,,,INTEGER,7,10 to 14 years,c0240300A004,,2,,c03b0300v
b01001,32,b01001030,,,INTEGER,6,15 to 17 years,c0240300B004,,2,,c03b0300w
b01001,33,b01001031,,,INTEGER,6,18 and 19 years,c0240300C004,,2,,c03b0300x
b01001,34,b01001032,,,INTEGER,6,20 years,c0240300D004,,2,,c03b0300y
b01001,35,b01001033,,,INTEGER,6,21 years,c0240300E004,,2,,c03b0300z
b01001,36,b01001034,,,INTEGER,6,22 to 24 years,c0240300F004,,2,,c03b0300A
b01001,37,b01001035,,,INTEGER,7,25 to 29 years,c0240300G004,,2,,c03b0300B
b01001,38,b01001036,,,INTEGER,7,30 to 34 years,c0240300H004,,2,,c03b0300C
b01001,39,b01001037,,,INTEGER,7,35 to 39 years,c0240300I004,,2,,c03b0300D
b01001,40,b01001038,,,INTEGER,7,40 to 44 years,c0240300J004,,2,,c03b0300E
b01001,41,b01001039,,,INTEGER,7,45 to 49 years,c0240300K004,,2,,c03b0300F
b01001,42,b01001040,,,INTEGER,7,50 to 54 years,c0240300L004,,2,,c03b0300G
b01001,43,b01001041,,,INTEGER,7,55 to 59 years,c0240300M004,,2,,c03b0300H
b01001,44,b01001042,,,INTEGER,6,60 and 61 years,c0240300N004,,2,,c03b0300I
b01001,45,b01001043,,,INTEGER,6,62 to 64 years,c0240300O004,,2,,c03b0300J
b01001,46,b01001044,,,INTEGER,6,65 and 66 years,c0240300P004,,2,,c03b0300K
b01001,47,b01001045,,,INTEGER,6,67 to 69 years,c0240300Q004,,2,,c03b0300L
b01001,48,b01001046,,,INTEGER,6,70 to 74 years,c0240300R004,,2,,c03b0300M
b01001,49,b01001047,,,INTEGER,6,75 to 79 years,c0240300S004,,2,,c03b0300N
b01001,50,b01001048,,,INTEGER,6,80 to 84 years,c0240300T004,,2,,c03b0300O
b01001,51,b01001049,,,INTEGER,6,85 years and over,c0240300U004,,2,,c03b0300P
,,,,,,,,,,,,
b01001a,1,id,1,,INTEGER,7,Sex By Age (White Alone),,,,,t03b04
b01001a,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b04002
b01001a,3,b01001a001,,,INTEGER,8,Total:,c02404008004,,2,,c03b04003
b01001a,4,b01001a002,,,INTEGER,8,Male:,c02404009004,,2,,c03b04004
b01001a,5,b01001a003,,,INTEGER,6,Under 5 years,c0240400a004,,2,,c03b04005
b01001a,6,b01001a004,,,INTEGER,6,5 to 9 years,c0240400b004,,2,,c03b04006
b01001a,7,b01001a005,,,INTEGER,6,10 to 14 years,c0240400c004,,2,,c03b04007
b01001a,8,b01001a006,,,INTEGER,6,15 to 17 years,c0240400d004,,2,,c03b04008
b01001a,9,b01001a007,,,INTEGER,6,18 and 19 years,c0240400e004,,2,,c03b04009
b01001a,10,b01001a008,,,INTEGER,6,20 to 24 years,c0240400f004,,2,,c03b0400a
b01001a,11,b01001a009,,,INTEGER,6,25 to 29 years,c0240400g004,,2,,c03b0400b
b01001a,12,b01001a010,,,INTEGER,6,30 to 34 years,c0240400h004,,2,,c03b0400c
b01001a,13,b01001a011,,,INTEGER,7,35 to 44 years,c0240400i004,,2,,c03b0400d
b01001a,14,b01001a012,,,INTEGER,7,45 to 54 years,c0240400j004,,2,,c03b0400e
b01001a,15,b01001a013,,,INTEGER,7,55 to 64 years,c0240400k004,,2,,c03b0400f
b01001a,16,b01001a014,,,INTEGER,6,65 to 74 years,c0240400l004,,2,,c03b0400g
b01001a,17,b01001a015,,,INTEGER,6,75 to 84 years,c0240400m004,,2,,c03b0400h
b01001a,18,b01001a016,,,INTEGER,6,85 years and over,c0240400n004,,2,,c03b0400i
b01001a,19,b01001a017,,,INTEGER,8,Female:,c0240400o004,,2,,c03b0400j
b01001a,20,b01001a018,,,INTEGER,6,Under 5 years,c0240400p004,,2,,c03b0400k
b01001a,21,b01001a019,,,INTEGER,6,5 to 9 years,c0240400q004,,2,,c03b0400l
b01001a,22,b01001a020,,,INTEGER,6,10 to 14 years,c0240400r004,,2,,c03b0400m
b01001a,23,b01001a021,,,INTEGER,6,15 to 17 years,c0240400s004,,2,,c03b0400n
b01001a,24,b01001a022,,,INTEGER,6,18 and 19 years,c0240400t004,,2,,c03b0400o
b01001a,25,b01001a023,,,INTEGER,6,20 to 24 years,c0240400u004,,2,,c03b0400p
b01001a,26,b01001a024,,,INTEGER,6,25 to 29 years,c0240400v004,,2,,c03b0400q
b01001a,27,b01001a025,,,INTEGER,6,30 to 34 years,c0240400w004,,2,,c03b0400r
b01001a,28,b01001a026,,,INTEGER,7,35 to 44 years,c0240400x004,,2,,c03b0400s
b01001a,29,b01001a027,,,INTEGER,7,45 to 54 years,c0240400y004,,2,,c03b0400t
b01001a,30,b01001a028,,,INTEGER,7,55 to 64 years,c0240400z004,,2,,c03b0400u
b01001a,31,b01001a029,,,INTEGER,6,65 to 74 years,c0240400A004,,2,,c03b0400v
b01001a,32,b01001a030,,,INTEGER,6,75 to 84 years,c0240400B004,,2,,c03b0400w
b01001a,33,b01001a031,,,INTEGER,6,85 years and over,c0240400C004,,2,,c03b0400x
,,,,,,,,,,,,
b01001b,1,id,1,,INTEGER,7,Sex By Age (Black Or African American Alone),,,,,t03b05
b01001b,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b05002
b01001b,3,b01001b001,,,INTEGER,7,Total:,c02405008004,,2,,c03b05003
b01001b,4,b01001b002,,,INTEGER,7,Male:,c02405009004,,2,,c03b05004
b01001b,5,b01001b003,,,INTEGER,6,Under 5 years,c0240500a004,,2,,c03b05005
b01001b,6,b01001b004,,,INTEGER,6,5 to 9 years,c0240500b004,,2,,c03b05006
b01001b,7,b01001b005,,,INTEGER,6,10 to 14 years,c0240500c004,,2,,c03b05007
b01001b,8,b01001b006,,,INTEGER,5,15 to 17 years,c0240500d004,,2,,c03b05008
b01001b,9,b01001b007,,,INTEGER,5,18 and 19 years,c0240500e004,,2,,c03b05009
b01001b,10,b01001b008,,,INTEGER,6,20 to 24 years,c0240500f004,,2,,c03b0500a
b01001b,11,b01001b009,,,INTEGER,6,25 to 29 years,c0240500g004,,2,,c03b0500b
b01001b,12,b01001b010,,,INTEGER,6,30 to 34 years,c0240500h004,,2,,c03b0500c
b01001b,13,b01001b011,,,INTEGER,6,35 to 44 years,c0240500i004,,2,,c03b0500d
b01001b,14,b01001b012,,,INTEGER,6,45 to 54 years,c0240500j004,,2,,c03b0500e
b01001b,15,b01001b013,,,INTEGER,6,55 to 64 years,c0240500k004,,2,,c03b0500f
b01001b,16,b01001b014,,,INTEGER,5,65 to 74 years,c0240500l004,,2,,c03b0500g
b01001b,17,b01001b015,,,INTEGER,5,75 to 84 years,c0240500m004,,2,,c03b0500h
b01001b,18,b01001b016,,,INTEGER,5,85 years and over,c0240500n004,,2,,c03b0500i
b01001b,19,b01001b017,,,INTEGER,7,Female:,c0240500o004,,2,,c03b0500j
b01001b,20,b01001b018,,,INTEGER,6,Under 5 years,c0240500p004,,2,,c03b0500k
b01001b,21,b01001b019,,,INTEGER,6,5 to 9 years,c0240500q004,,2,,c03b0500l
b01001b,22,b01001b020,,,INTEGER,6,10 to 14 years,c0240500r004,,2,,c03b0500m
b01001b,23,b01001b021,,,INTEGER,5,15 to 17 years,c0240500s004,,2,,c03b0500n
b01001b,24,b01001b022,,,INTEGER,5,18 and 19 years,c0240500t004,,2,,c03b0500o
b01001b,25,b01001b023,,,INTEGER,6,20 to 24 years,c0240500u004,,2,,c03b0500p
b01001b,26,b01001b024,,,INTEGER,6,25 to 29 years,c0240500v004,,2,,c03b0500q
b01001b,27,b01001b025,,,INTEGER,6,30 to 34 years,c0240500w004,,2,,c03b0500r
b01001b,28,b01001b026,,,INTEGER,6,35 to 44 years,c0240500x004,,2,,c03b0500s
b01001b,29,b01001b027,,,INTEGER,6,45 to 54 years,c0240500y004,,2,,c03b0500t
b01001b,30,b01001b028,,,INTEGER,6,55 to 64 years,c0240500z004,,2,,c03b0500u
b01001b,31,b01001b029,,,INTEGER,6,65 to 74 years,c0240500A004,,2,,c03b0500v
b01001b,32,b01001b030,,,INTEGER,5,75 to 84 years,c0240500B004,,2,,c03b0500w
b01001b,33,b01001b031,,,INTEGER,5,85 years and over,c0240500C004,,2,,c03b0500x
,,,,,,,,,,,,
b01001c,1,id,1,,INTEGER,7,Sex By Age (American Indian And Alaska Native Alone),,,,,t03b06
b01001c,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b06002
b01001c,3,b01001c001,,,INTEGER,6,Total:,c02406008004,,2,,c03b06003
b01001c,4,b01001c002,,,INTEGER,6,Male:,c02406009004,,2,,c03b06004
b01001c,5,b01001c003,,,INTEGER,5,Under 5 years,c0240600a004,,2,,c03b06005
b01001c,6,b01001c004,,,INTEGER,5,5 to 9 years,c0240600b004,,2,,c03b06006
b01001c,7,b01001c005,,,INTEGER,5,10 to 14 years,c0240600c004,,2,,c03b06007
b01001c,8,b01001c006,,,INTEGER,4,15 to 17 years,c0240600d004,,2,,c03b06008
b01001c,9,b01001c007,,,INTEGER,4,18 and 19 years,c0240600e004,,2,,c03b06009
b01001c,10,b01001c008,,,INTEGER,5,20 to 24 years,c0240600f004,,2,,c03b0600a
b01001c,11,b01001c009,,,INTEGER,5,25 to 29 years,c0240600g004,,2,,c03b0600b
b01001c,12,b01001c010,,,INTEGER,5,30 to 34 years,c0240600h004,,2,,c03b0600c
b01001c,13,b01001c011,,,INTEGER,5,35 to 44 years,c0240600i004,,2,,c03b0600d
b01001c,14,b01001c012,,,INTEGER,5,45 to 54 years,c0240600j004,,2,,c03b0600e
b01001c,15,b01001c013,,,INTEGER,5,55 to 64 years,c0240600k004,,2,,c03b0600f
b01001c,16,b01001c014,,,INTEGER,4,65 to 74 years,c0240600l004,,2,,c03b0600g
b01001c,17,b01001c015,,,INTEGER,4,75 to 84 years,c0240600m004,,2,,c03b0600h
b01001c,18,b01001c016,,,INTEGER,3,85 years and over,c0240600n004,,2,,c03b0600i
b01001c,19,b01001c017,,,INTEGER,6,Female:,c0240600o004,,2,,c03b0600j
b01001c,20,b01001c018,,,INTEGER,5,Under 5 years,c0240600p004,,2,,c03b0600k
b01001c,21,b01001c019,,,INTEGER,5,5 to 9 years,c0240600q004,,2,,c03b0600l
b01001c,22,b01001c020,,,INTEGER,5,10 to 14 years,c0240600r004,,2,,c03b0600m
b01001c,23,b01001c021,,,INTEGER,4,15 to 17 years,c0240600s004,,2,,c03b0600n
b01001c,24,b01001c022,,,INTEGER,4,18 and 19 years,c0240600t004,,2,,c03b0600o
b01001c,25,b01001c023,,,INTEGER,5,20 to 24 years,c0240600u004,,2,,c03b0600p
b01001c,26,b01001c024,,,INTEGER,5,25 to 29 years,c0240600v004,,2,,c03b0600q
b01001c,27,b01001c025,,,INTEGER,5,30 to 34 years,c0240600w004,,2,,c03b0600r
b01001c,28,b01001c026,,,INTEGER,5,35 to 44 years,c0240600x004,,2,,c03b0600s
b01001c,29,b01001c027,,,INTEGER,5,45 to 54 years,c0240600y004,,2,,c03b0600t
b01001c,30,b01001c028,,,INTEGER,5,55 to 64 years,c0240600z004,,2,,c03b0600u
b01001c,31,b01001c029,,,INTEGER,4,65 to 74 years,c0240600A004,,2,,c03b0600v
b01001c,32,b01001c030,,,INTEGER,4,75 to 84 years,c0240600B004,,2,,c03b0600w
b01001c,33,b01001c031,,,INTEGER,4,85 years and over,c0240600C004,,2,,c03b0600x
,,,,,,,,,,,,
b01001d,1,id,1,,INTEGER,7,Sex By Age (Asian Alone),,,,,t03b07
b01001d,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b07002
b01001d,3,b01001d001,,,INTEGER,7,Total:,c02407008004,,2,,c03b07003
b01001d,4,b01001d002,,,INTEGER,7,Male:,c02407009004,,2,,c03b07004
b01001d,5,b01001d003,,,INTEGER,6,Under 5 years,c0240700a004,,2,,c03b07005
b01001d,6,b01001d004,,,INTEGER,6,5 to 9 years,c0240700b004,,2,,c03b07006
b01001d,7,b01001d005,,,INTEGER,6,10 to 14 years,c0240700c004,,2,,c03b07007
b01001d,8,b01001d006,,,INTEGER,5,15 to 17 years,c0240700d004,,2,,c03b07008
b01001d,9,b01001d007,,,INTEGER,5,18 and 19 years,c0240700e004,,2,,c03b07009
b01001d,10,b01001d008,,,INTEGER,6,20 to 24 years,c0240700f004,,2,,c03b0700a
b01001d,11,b01001d009,,,INTEGER,6,25 to 29 years,c0240700g004,,2,,c03b0700b
b01001d,12,b01001d010,,,INTEGER,6,30 to 34 years,c0240700h004,,2,,c03b0700c
b01001d,13,b01001d011,,,INTEGER,6,35 to 44 years,c0240700i004,,2,,c03b0700d
b01001d,14,b01001d012,,,INTEGER,6,45 to 54 years,c0240700j004,,2,,c03b0700e
b01001d,15,b01001d013,,,INTEGER,6,55 to 64 years,c0240700k004,,2,,c03b0700f
b01001d,16,b01001d014,,,INTEGER,6,65 to 74 years,c0240700l004,,2,,c03b0700g
b01001d,17,b01001d015,,,INTEGER,5,75 to 84 years,c0240700m004,,2,,c03b0700h
b01001d,18,b01001d016,,,INTEGER,5,85 years and over,c0240700n004,,2,,c03b0700i
b01001d,19,b01001d017,,,INTEGER,7,Female:,c0240700o004,,2,,c03b0700j
b01001d,20,b01001d018,,,INTEGER,6,Under 5 years,c0240700p004,,2,,c03b0700k
b01001d,21,b01001d019,,,INTEGER,6,5 to 9 years,c0240700q004,,2,,c03b0700l
b01001d,22,b01001d020,,,INTEGER,6,10 to 14 years,c0240700r004,,2,,c03b0700m
b01001d,23,b01001d021,,,INTEGER,5,15 to 17 years,c0240700s004,,2,,c03b0700n
b01001d,24,b01001d022,,,INTEGER,5,18 and 19 years,c0240700t004,,2,,c03b0700o
b01001d,25,b01001d023,,,INTEGER,6,20 to 24 years,c0240700u004,,2,,c03b0700p
b01001d,26,b01001d024,,,INTEGER,6,25 to 29 years,c0240700v004,,2,,c03b0700q
b01001d,27,b01001d025,,,INTEGER,6,30 to 34 years,c0240700w004,,2,,c03b0700r
b01001d,28,b01001d026,,,INTEGER,6,35 to 44 years,c0240700x004,,2,,c03b0700s
b01001d,29,b01001d027,,,INTEGER,6,45 to 54 years,c0240700y004,,2,,c03b0700t
b01001d,30,b01001d028,,,INTEGER,6,55 to 64 years,c0240700z004,,2,,c03b0700u
b01001d,31,b01001d029,,,INTEGER,6,65 to 74 years,c0240700A004,,2,,c03b0700v
b01001d,32,b01001d030,,,INTEGER,6,75 to 84 years,c0240700B004,,2,,c03b0700w
b01001d,33,b01001d031,,,INTEGER,5,85 years and over,c0240700C004,,2,,c03b0700x
,,,,,,,,,,,,
b01001e,1,id,1,,INTEGER,7,Sex By Age (Native Hawaiian And Other Pacific Islander Alone),,,,,t03b08
b01001e,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b08002
b01001e,3,b01001e001,,,INTEGER,6,Total:,c02408008004,,2,,c03b08003
b01001e,4,b01001e002,,,INTEGER,5,Male:,c02408009004,,2,,c03b08004
b01001e,5,b01001e003,,,INTEGER,4,Under 5 years,c0240800a004,,2,,c03b08005
b01001e,6,b01001e004,,,INTEGER,4,5 to 9 years,c0240800b004,,2,,c03b08006
b01001e,7,b01001e005,,,INTEGER,4,10 to 14 years,c0240800c004,,2,,c03b08007
b01001e,8,b01001e006,,,INTEGER,4,15 to 17 years,c0240800d004,,2,,c03b08008
b01001e,9,b01001e007,,,INTEGER,4,18 and 19 years,c0240800e004,,2,,c03b08009
b01001e,10,b01001e008,,,INTEGER,4,20 to 24 years,c0240800f004,,2,,c03b0800a
b01001e,11,b01001e009,,,INTEGER,4,25 to 29 years,c0240800g004,,2,,c03b0800b
b01001e,12,b01001e010,,,INTEGER,4,30 to 34 years,c0240800h004,,2,,c03b0800c
b01001e,13,b01001e011,,,INTEGER,5,35 to 44 years,c0240800i004,,2,,c03b0800d
b01001e,14,b01001e012,,,INTEGER,5,45 to 54 years,c0240800j004,,2,,c03b0800e
b01001e,15,b01001e013,,,INTEGER,4,55 to 64 years,c0240800k004,,2,,c03b0800f
b01001e,16,b01001e014,,,INTEGER,4,65 to 74 years,c0240800l004,,2,,c03b0800g
b01001e,17,b01001e015,,,INTEGER,4,75 to 84 years,c0240800m004,,2,,c03b0800h
b01001e,18,b01001e016,,,INTEGER,3,85 years and over,c0240800n004,,2,,c03b0800i
b01001e,19,b01001e017,,,INTEGER,5,Female:,c0240800o004,,2,,c03b0800j
b01001e,20,b01001e018,,,INTEGER,4,Under 5 years,c0240800p004,,2,,c03b0800k
b01001e,21,b01001e019,,,INTEGER,4,5 to 9 years,c0240800q004,,2,,c03b0800l
b01001e,22,b01001e020,,,INTEGER,4,10 to 14 years,c0240800r004,,2,,c03b0800m
b01001e,23,b01001e021,,,INTEGER,4,15 to 17 years,c0240800s004,,2,,c03b0800n
b01001e,24,b01001e022,,,INTEGER,4,18 and 19 years,c0240800t004,,2,,c03b0800o
b01001e,25,b01001e023,,,INTEGER,4,20 to 24 years,c0240800u004,,2,,c03b0800p
b01001e,26,b01001e024,,,INTEGER,4,25 to 29 years,c0240800v004,,2,,c03b0800q
b01001e,27,b01001e025,,,INTEGER,4,30 to 34 years,c0240800w004,,2,,c03b0800r
b01001e,28,b01001e026,,,INTEGER,5,35 to 44 years,c0240800x004,,2,,c03b0800s
b01001e,29,b01001e027,,,INTEGER,5,45 to 54 years,c0240800y004,,2,,c03b0800t
b01001e,30,b01001e028,,,INTEGER,4,55 to 64 years,c0240800z004,,2,,c03b0800u
b01001e,31,b01001e029,,,INTEGER,4,65 to 74 years,c0240800A004,,2,,c03b0800v
b01001e,32,b01001e030,,,INTEGER,4,75 to 84 years,c0240800B004,,2,,c03b0800w
b01001e,33,b01001e031,,,INTEGER,3,85 years and over,c0240800C004,,2,,c03b0800x
,,,,,,,,,,,,
b01001f,1,id,1,,INTEGER,7,Sex By Age (Some Other Race Alone),,,,,t03b09
b01001f,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b09002
b01001f,3,b01001f001,,,INTEGER,7,Total:,c02409008004,,2,,c03b09003
b01001f,4,b01001f002,,,INTEGER,7,Male:,c02409009004,,2,,c03b09004
b01001f,5,b01001f003,,,INTEGER,6,Under 5 years,c0240900a004,,2,,c03b09005
b01001f,6,b01001f004,,,INTEGER,6,5 to 9 years,c0240900b004,,2,,c03b09006
b01001f,7,b01001f005,,,INTEGER,6,10 to 14 years,c0240900c004,,2,,c03b09007
b01001f,8,b01001f006,,,INTEGER,6,15 to 17 years,c0240900d004,,2,,c03b09008
b01001f,9,b01001f007,,,INTEGER,5,18 and 19 years,c0240900e004,,2,,c03b09009
b01001f,10,b01001f008,,,INTEGER,6,20 to 24 years,c0240900f004,,2,,c03b0900a
b01001f,11,b01001f009,,,INTEGER,6,25 to 29 years,c0240900g004,,2,,c03b0900b
b01001f,12,b01001f010,,,INTEGER,6,30 to 34 years,c0240900h004,,2,,c03b0900c
b01001f,13,b01001f011,,,INTEGER,6,35 to 44 years,c0240900i004,,2,,c03b0900d
b01001f,14,b01001f012,,,INTEGER,6,45 to 54 years,c0240900j004,,2,,c03b0900e
b01001f,15,b01001f013,,,INTEGER,6,55 to 64 years,c0240900k004,,2,,c03b0900f
b01001f,16,b01001f014,,,INTEGER,5,65 to 74 years,c0240900l004,,2,,c03b0900g
b01001f,17,b01001f015,,,INTEGER,5,75 to 84 years,c0240900m004,,2,,c03b0900h
b01001f,18,b01001f016,,,INTEGER,4,85 years and over,c0240900n004,,2,,c03b0900i
b01001f,19,b01001f017,,,INTEGER,7,Female:,c0240900o004,,2,,c03b0900j
b01001f,20,b01001f018,,,INTEGER,6,Under 5 years,c0240900p004,,2,,c03b0900k
b01001f,21,b01001f019,,,INTEGER,6,5 to 9 years,c0240900q004,,2,,c03b0900l
b01001f,22,b01001f020,,,INTEGER,6,10 to 14 years,c0240900r004,,2,,c03b0900m
b01001f,23,b01001f021,,,INTEGER,6,15 to 17 years,c0240900s004,,2,,c03b0900n
b01001f,24,b01001f022,,,INTEGER,5,18 and 19 years,c0240900t004,,2,,c03b0900o
b01001f,25,b01001f023,,,INTEGER,6,20 to 24 years,c0240900u004,,2,,c03b0900p
b01001f,26,b01001f024,,,INTEGER,6,25 to 29 years,c0240900v004,,2,,c03b0900q
b01001f,27,b01001f025,,,INTEGER,6,30 to 34 years,c0240900w004,,2,,c03b0900r
b01001f,28,b01001f026,,,INTEGER,6,35 to 44 years,c0240900x004,,2,,c03b0900s
b01001f,29,b01001f027,,,INTEGER,6,45 to 54 years,c0240900y004,,2,,c03b0900t
b01001f,30,b01001f028,,,INTEGER,6,55 to 64 years,c0240900z004,,2,,c03b0900u
b01001f,31,b01001f029,,,INTEGER,5,65 to 74 years,c0240900A004,,2,,c03b0900v
b01001f,32,b01001f030,,,INTEGER,5,75 to 84 years,c0240900B004,,2,,c03b0900w
b01001f,33,b01001f031,,,INTEGER,5,85 years and over,c0240900C004,,2,,c03b0900x
,,,,,,,,,,,,
b01001g,1,id,1,,INTEGER,7,Sex By Age (Two Or More Races),,,,,t03b0a
b01001g,2,gvid,,,VARCHAR,,Civic Knowledge Geoid,c00104002,,,,c03b0a002
b01001g,3,b01001g001,,,INTEGER,7,Total:,c0240a008004,,3,,c03b0a003
b01001g,4,b01001g002,,,INTEGER,6,Male:,c0240a009004,,3,,c03b0a004
b01001g,5,b01001g003,,,INTEGER,6,Under 5 years,c0240a00a004,,3,,c03b0a005
b01001g,6,b01001g004,,,INTEGER,5,5 to 9 years,c0240a00b004,,3,,c03b0a006
b01001g,7,b01001g005,,,INTEGER,5,10 to 14 years,c0240a00c004,,3,,c03b0a007
b01001g,8,b01001g006,,,INTEGER,5,15 to 17 years,c0240a00d004,,3,,c03b0a008
b01001g,9,b01001g007,,,INTEGER,5,18 and 19 years,c0240a00e004,,3,,c03b0a009
b01001g,10,b01001g008,,,INTEGER,5,20 to 24 years,c0240a00f004,,3,,c03b0a00a
b01001g,11,b01001g009,,,INTEGER,5,25 to 29 years,c0240a00g004,,3,,c03b0a00b
b01001g,12,b01001g010,,,INTEGER,5,30 to 34 years,c0240a00h004,,3,,c03b0a00c
b01001g,13,b01001g011,,,INTEGER,5,35 to 44 years,c0240a00i004,,3,,c03b0a00d
b01001g,14,b01001g012,,,INTEGER,5,45 to 54 years,c0240a00j004,,3,,c03b0a00e
b01001g,15,b01001g013,,,INTEGER,5,55 to 64 years,c0240a00k004,,3,,c03b0a00f
b01001g,16,b01001g014,,,INTEGER,5,65 to 74 years,c0240a00l004,,3,,c03b0a00g
b01001g,17,b01001g015,,,INTEGER,5,75 to 84 years,c0240a00m004,,3,,c03b0a00h
b01001g,18,b01001g016,,,INTEGER,5,85 years and over,c0240a00n004,,3,,c03b0a00i
b01001g,19,b01001g017,,,INTEGER,6,Female:,c0240a00o004,,3,,c03b0a00j
b01001g,20,b01001g018,,,INTEGER,6,Under 5 years,c0240a00p004,,3,,c03b0a00k
b01001g,21,b01001g019,,,INTEGER,5,5 to 9 years,c0240a00q004,,3,,c03b0a00l
b01001g,22,b01001g020,,,INTEGER,5,10 to 14 years,c0240a00r004,,3,,c03b0a00m
b01001g,23,b01001g021,,,INTEGER,5,15 to 17 years,c0240a00s004,,3,,c03b0a00n
b01001g,24,b01001g022,,,INTEGER,5,18 and 19 years,c0240a00t004,,3,,c03b0a00o
b01001g,25,b01001g023,,,INTEGER,5,20 to 24 years,c0240a00u004,,3,,c03b0a00p
b01001g,26,b01001g024,,,INTEGER,5,25 to 29 years,c0240a00v004,,3,,c03b0a00q
b01001g,27,b01001g025,,,INTEGER,5,30 to 34 years,c0240a00w004,,3,,c03b0a00r
b01001g,28,b01001g026,,,INTEGER,5,35 to 44 years,c0240a00x004,,3,,c03b0a00s
b01001g,29,b01001g027,,,INTEGER,5,45 to 54 years,c0240a00y004,,3,,c03b0a00t
b01001g,30,b01001g028,,,INTEGER,5,55 to 64 years,c0240a00z004,,3,,c03b0a00u
b01001g,31,b01001g029,,,INTEGER,5,65 to 74 years,c0240a00A004,,3,,c03b0a00v
b01001g,32,b01001g030,,,INTEGER,5,75 to 84 years,c0240a00B004,,3,,c03b0a00w
b01001g,33,b01001g031,,,INTEGER,5,85 years and over,c0240a00C004,,3,,c03b0a00x
,,,,,,,,,,,,
