table,sequence_id,column,datatype,size,transform,d_start,d_length,d_sequence,description
c08528,52,c08528022,float,,^jam_float,188.0,,,Private wage and salary workers
c08528,53,c08528022_m90,float,,^jam_float,188.0,,,Margin of error for: C08528022
c08528,54,c08528023,float,,^jam_float,189.0,,,Government workers
c08528,55,c08528023_m90,float,,^jam_float,189.0,,,Margin of error for: C08528023
c08528,56,c08528024,float,,^jam_float,190.0,,,Self-employed in own not incorporated business workers
c08528,57,c08528024_m90,float,,^jam_float,190.0,,,Margin of error for: C08528024
c08528,58,c08528025,float,,^jam_float,191.0,,,Unpaid family workers
c08528,59,c08528025_m90,float,,^jam_float,191.0,,,Margin of error for: C08528025
c08528,60,c08528026,float,,^jam_float,192.0,,,Worked at home:
c08528,61,c08528026_m90,float,,^jam_float,192.0,,,Margin of error for: C08528026
c08528,62,c08528027,float,,^jam_float,193.0,,,Private wage and salary workers
c08528,63,c08528027_m90,float,,^jam_float,193.0,,,Margin of error for: C08528027
c08528,64,c08528028,float,,^jam_float,194.0,,,Government workers
c08528,65,c08528028_m90,float,,^jam_float,194.0,,,Margin of error for: C08528028
c08528,66,c08528029,float,,^jam_float,195.0,,,Self-employed in own not incorporated business workers
c08528,67,c08528029_m90,float,,^jam_float,195.0,,,Margin of error for: C08528029
c08528,68,c08528030,float,,^jam_float,196.0,,,Unpaid family workers
c08528,69,c08528030_m90,float,,^jam_float,196.0,,,Margin of error for: C08528030
b11010,1,id,int,,,79,15,48,Nonfamily Households By Sex Of Householder By Living Alone By Age Of Householder
b11010,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b11010,3,chariter,str,3,,3,,,Character Iteration
b11010,4,sequence,int,4,,4,,,Sequence Number
b11010,5,logrecno,int,7,,5,,,Logical Record Number
b11010,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b11010,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b11010,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b11010,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b11010,10,b11010001,float,,^jam_float,79.0,,,Total:
b11010,11,b11010001_m90,float,,^jam_float,79.0,,,Margin of error for: B11010001
b11010,12,b11010002,float,,^jam_float,80.0,,,Male householder:
b11010,13,b11010002_m90,float,,^jam_float,80.0,,,Margin of error for: B11010002
b11010,14,b11010003,float,,^jam_float,81.0,,,Living alone:
b11010,15,b11010003_m90,float,,^jam_float,81.0,,,Margin of error for: B11010003
b11010,16,b11010004,float,,^jam_float,82.0,,,Householder 15 to 64 years
b11010,17,b11010004_m90,float,,^jam_float,82.0,,,Margin of error for: B11010004
b11010,18,b11010005,float,,^jam_float,83.0,,,Householder 65 years and over
b11010,19,b11010005_m90,float,,^jam_float,83.0,,,Margin of error for: B11010005
b11010,20,b11010006,float,,^jam_float,84.0,,,Not living alone:
b11010,21,b11010006_m90,float,,^jam_float,84.0,,,Margin of error for: B11010006
b11010,22,b11010007,float,,^jam_float,85.0,,,Householder 15 to 64 years
b11010,23,b11010007_m90,float,,^jam_float,85.0,,,Margin of error for: B11010007
b11010,24,b11010008,float,,^jam_float,86.0,,,Householder 65 years and over
b11010,25,b11010008_m90,float,,^jam_float,86.0,,,Margin of error for: B11010008
b11010,26,b11010009,float,,^jam_float,87.0,,,Female householder:
b11010,27,b11010009_m90,float,,^jam_float,87.0,,,Margin of error for: B11010009
b11010,28,b11010010,float,,^jam_float,88.0,,,Living alone:
b11010,29,b11010010_m90,float,,^jam_float,88.0,,,Margin of error for: B11010010
b11010,30,b11010011,float,,^jam_float,89.0,,,Householder 15 to 64 years
b11010,31,b11010011_m90,float,,^jam_float,89.0,,,Margin of error for: B11010011
b11010,32,b11010012,float,,^jam_float,90.0,,,Householder 65 years and over
b11010,33,b11010012_m90,float,,^jam_float,90.0,,,Margin of error for: B11010012
b11010,34,b11010013,float,,^jam_float,91.0,,,Not living alone:
b11010,35,b11010013_m90,float,,^jam_float,91.0,,,Margin of error for: B11010013
b11010,36,b11010014,float,,^jam_float,92.0,,,Householder 15 to 64 years
b11010,37,b11010014_m90,float,,^jam_float,92.0,,,Margin of error for: B11010014
b11010,38,b11010015,float,,^jam_float,93.0,,,Householder 65 years and over
b11010,39,b11010015_m90,float,,^jam_float,93.0,,,Margin of error for: B11010015
c08134,1,id,int,,,170,50,36,Means Of Transportation To Work By Travel Time To Work
c08134,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
c08134,3,chariter,str,3,,3,,,Character Iteration
c08134,4,sequence,int,4,,4,,,Sequence Number
c08134,5,logrecno,int,7,,5,,,Logical Record Number
c08134,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
c08134,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
c08134,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
c08134,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
c08134,10,c08134001,float,,^jam_float,170.0,,,Total:
c08134,11,c08134001_m90,float,,^jam_float,170.0,,,Margin of error for: C08134001
c08134,12,c08134002,float,,^jam_float,171.0,,,Less than 10 minutes
c08134,13,c08134002_m90,float,,^jam_float,171.0,,,Margin of error for: C08134002
c08134,14,c08134003,float,,^jam_float,172.0,,,10 to 14 minutes
c08134,15,c08134003_m90,float,,^jam_float,172.0,,,Margin of error for: C08134003
c08134,16,c08134004,float,,^jam_float,173.0,,,15 to 19 minutes
c08134,17,c08134004_m90,float,,^jam_float,173.0,,,Margin of error for: C08134004
c08134,18,c08134005,float,,^jam_float,174.0,,,20 to 24 minutes
c08134,19,c08134005_m90,float,,^jam_float,174.0,,,Margin of error for: C08134005
c08134,20,c08134006,float,,^jam_float,175.0,,,25 to 29 minutes
c08134,21,c08134006_m90,float,,^jam_float,175.0,,,Margin of error for: C08134006
c08134,22,c08134007,float,,^jam_float,176.0,,,30 to 34 minutes
c08134,23,c08134007_m90,float,,^jam_float,176.0,,,Margin of error for: C08134007
c08134,24,c08134008,float,,^jam_float,177.0,,,35 to 44 minutes
c08134,25,c08134008_m90,float,,^jam_float,177.0,,,Margin of error for: C08134008
c08134,26,c08134009,float,,^jam_float,178.0,,,45 to 59 minutes
c08134,27,c08134009_m90,float,,^jam_float,178.0,,,Margin of error for: C08134009
c08134,28,c08134010,float,,^jam_float,179.0,,,60 or more minutes
c08134,29,c08134010_m90,float,,^jam_float,179.0,,,Margin of error for: C08134010
c08134,30,c08134011,float,,^jam_float,180.0,,,"Car, truck, or van - drove alone:"
c08134,31,c08134011_m90,float,,^jam_float,180.0,,,Margin of error for: C08134011
c08134,32,c08134012,float,,^jam_float,181.0,,,Less than 10 minutes
c08134,33,c08134012_m90,float,,^jam_float,181.0,,,Margin of error for: C08134012
c08134,34,c08134013,float,,^jam_float,182.0,,,10 to 14 minutes
c08134,35,c08134013_m90,float,,^jam_float,182.0,,,Margin of error for: C08134013
c08134,36,c08134014,float,,^jam_float,183.0,,,15 to 19 minutes
c08134,37,c08134014_m90,float,,^jam_float,183.0,,,Margin of error for: C08134014
c08134,38,c08134015,float,,^jam_float,184.0,,,20 to 24 minutes
c08134,39,c08134015_m90,float,,^jam_float,184.0,,,Margin of error for: C08134015
c08134,40,c08134016,float,,^jam_float,185.0,,,25 to 29 minutes
c08134,41,c08134016_m90,float,,^jam_float,185.0,,,Margin of error for: C08134016
c08134,42,c08134017,float,,^jam_float,186.0,,,30 to 34 minutes
c08134,43,c08134017_m90,float,,^jam_float,186.0,,,Margin of error for: C08134017
c08134,44,c08134018,float,,^jam_float,187.0,,,35 to 44 minutes
c08134,45,c08134018_m90,float,,^jam_float,187.0,,,Margin of error for: C08134018
c08134,46,c08134019,float,,^jam_float,188.0,,,45 to 59 minutes
c08134,47,c08134019_m90,float,,^jam_float,188.0,,,Margin of error for: C08134019
c08134,48,c08134020,float,,^jam_float,189.0,,,60 or more minutes
c08134,49,c08134020_m90,float,,^jam_float,189.0,,,Margin of error for: C08134020
c08134,50,c08134021,float,,^jam_float,190.0,,,"Car, truck, or van - carpooled:"
c08134,51,c08134021_m90,float,,^jam_float,190.0,,,Margin of error for: C08134021
c08134,52,c08134022,float,,^jam_float,191.0,,,Less than 10 minutes
c08134,53,c08134022_m90,float,,^jam_float,191.0,,,Margin of error for: C08134022
c08134,54,c08134023,float,,^jam_float,192.0,,,10 to 14 minutes
c08134,55,c08134023_m90,float,,^jam_float,192.0,,,Margin of error for: C08134023
c08134,56,c08134024,float,,^jam_float,193.0,,,15 to 19 minutes
c08134,57,c08134024_m90,float,,^jam_float,193.0,,,Margin of error for: C08134024
c08134,58,c08134025,float,,^jam_float,194.0,,,20 to 24 minutes
c08134,59,c08134025_m90,float,,^jam_float,194.0,,,Margin of error for: C08134025
c08134,60,c08134026,float,,^jam_float,195.0,,,25 to 29 minutes
c08134,61,c08134026_m90,float,,^jam_float,195.0,,,Margin of error for: C08134026
c08134,62,c08134027,float,,^jam_float,196.0,,,30 to 34 minutes
c08134,63,c08134027_m90,float,,^jam_float,196.0,,,Margin of error for: C08134027
c08134,64,c08134028,float,,^jam_float,197.0,,,35 to 44 minutes
c08134,65,c08134028_m90,float,,^jam_float,197.0,,,Margin of error for: C08134028
c08134,66,c08134029,float,,^jam_float,198.0,,,45 to 59 minutes
c08134,67,c08134029_m90,float,,^jam_float,198.0,,,Margin of error for: C08134029
c08134,68,c08134030,float,,^jam_float,199.0,,,60 or more minutes
c08134,69,c08134030_m90,float,,^jam_float,199.0,,,Margin of error for: C08134030
c08134,70,c08134031,float,,^jam_float,200.0,,,Public transportation (excluding taxicab):
c08134,71,c08134031_m90,float,,^jam_float,200.0,,,Margin of error for: C08134031
c08134,72,c08134032,float,,^jam_float,201.0,,,Less than 10 minutes
c08134,73,c08134032_m90,float,,^jam_float,201.0,,,Margin of error for: C08134032
c08134,74,c08134033,float,,^jam_float,202.0,,,10 to 14 minutes
c08134,75,c08134033_m90,float,,^jam_float,202.0,,,Margin of error for: C08134033
c08134,76,c08134034,float,,^jam_float,203.0,,,15 to 19 minutes
c08134,77,c08134034_m90,float,,^jam_float,203.0,,,Margin of error for: C08134034
c08134,78,c08134035,float,,^jam_float,204.0,,,20 to 24 minutes
c08134,79,c08134035_m90,float,,^jam_float,204.0,,,Margin of error for: C08134035
c08134,80,c08134036,float,,^jam_float,205.0,,,25 to 29 minutes
c08134,81,c08134036_m90,float,,^jam_float,205.0,,,Margin of error for: C08134036
c08134,82,c08134037,float,,^jam_float,206.0,,,30 to 34 minutes
c08134,83,c08134037_m90,float,,^jam_float,206.0,,,Margin of error for: C08134037
c08134,84,c08134038,float,,^jam_float,207.0,,,35 to 44 minutes
c08134,85,c08134038_m90,float,,^jam_float,207.0,,,Margin of error for: C08134038
c08134,86,c08134039,float,,^jam_float,208.0,,,45 to 59 minutes
c08134,87,c08134039_m90,float,,^jam_float,208.0,,,Margin of error for: C08134039
c08134,88,c08134040,float,,^jam_float,209.0,,,60 or more minutes
c08134,89,c08134040_m90,float,,^jam_float,209.0,,,Margin of error for: C08134040
c08134,90,c08134041,float,,^jam_float,210.0,,,"Taxicab, motorcycle, bicycle,  walked, or other means:"
c08134,91,c08134041_m90,float,,^jam_float,210.0,,,Margin of error for: C08134041
c08134,92,c08134042,float,,^jam_float,211.0,,,Less than 10 minutes
c08134,93,c08134042_m90,float,,^jam_float,211.0,,,Margin of error for: C08134042
c08134,94,c08134043,float,,^jam_float,212.0,,,10 to 14 minutes
c08134,95,c08134043_m90,float,,^jam_float,212.0,,,Margin of error for: C08134043
c08134,96,c08134044,float,,^jam_float,213.0,,,15 to 19 minutes
c08134,97,c08134044_m90,float,,^jam_float,213.0,,,Margin of error for: C08134044
c08134,98,c08134045,float,,^jam_float,214.0,,,20 to 24 minutes
c08134,99,c08134045_m90,float,,^jam_float,214.0,,,Margin of error for: C08134045
c08134,100,c08134046,float,,^jam_float,215.0,,,25 to 29 minutes
c08134,101,c08134046_m90,float,,^jam_float,215.0,,,Margin of error for: C08134046
c08134,102,c08134047,float,,^jam_float,216.0,,,30 to 34 minutes
c08134,103,c08134047_m90,float,,^jam_float,216.0,,,Margin of error for: C08134047
c08134,104,c08134048,float,,^jam_float,217.0,,,35 to 44 minutes
c08134,105,c08134048_m90,float,,^jam_float,217.0,,,Margin of error for: C08134048
c08134,106,c08134049,float,,^jam_float,218.0,,,45 to 59 minutes
c08134,107,c08134049_m90,float,,^jam_float,218.0,,,Margin of error for: C08134049
c08134,108,c08134050,float,,^jam_float,219.0,,,60 or more minutes
c08134,109,c08134050_m90,float,,^jam_float,219.0,,,Margin of error for: C08134050
b08603,1,id,int,,,43,13,44,Travel Time To Work For Workplace Geography
b08603,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b08603,3,chariter,str,3,,3,,,Character Iteration
b08603,4,sequence,int,4,,4,,,Sequence Number
b08603,5,logrecno,int,7,,5,,,Logical Record Number
b08603,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b08603,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b08603,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b08603,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b08603,10,b08603001,float,,^jam_float,43.0,,,Total:
b08603,11,b08603001_m90,float,,^jam_float,43.0,,,Margin of error for: B08603001
b08603,12,b08603002,float,,^jam_float,44.0,,,Less than 5 minutes
b08603,13,b08603002_m90,float,,^jam_float,44.0,,,Margin of error for: B08603002
b08603,14,b08603003,float,,^jam_float,45.0,,,5 to 9 minutes
b08603,15,b08603003_m90,float,,^jam_float,45.0,,,Margin of error for: B08603003
b08603,16,b08603004,float,,^jam_float,46.0,,,10 to 14 minutes
b08603,17,b08603004_m90,float,,^jam_float,46.0,,,Margin of error for: B08603004
b08603,18,b08603005,float,,^jam_float,47.0,,,15 to 19 minutes
b08603,19,b08603005_m90,float,,^jam_float,47.0,,,Margin of error for: B08603005
b08603,20,b08603006,float,,^jam_float,48.0,,,20 to 24 minutes
b08603,21,b08603006_m90,float,,^jam_float,48.0,,,Margin of error for: B08603006
b08603,22,b08603007,float,,^jam_float,49.0,,,25 to 29 minutes
b08603,23,b08603007_m90,float,,^jam_float,49.0,,,Margin of error for: B08603007
b08603,24,b08603008,float,,^jam_float,50.0,,,30 to 34 minutes
b08603,25,b08603008_m90,float,,^jam_float,50.0,,,Margin of error for: B08603008
b08603,26,b08603009,float,,^jam_float,51.0,,,35 to 39 minutes
b08603,27,b08603009_m90,float,,^jam_float,51.0,,,Margin of error for: B08603009
b08603,28,b08603010,float,,^jam_float,52.0,,,40 to 44 minutes
b08603,29,b08603010_m90,float,,^jam_float,52.0,,,Margin of error for: B08603010
b08603,30,b08603011,float,,^jam_float,53.0,,,45 to 59 minutes
b08603,31,b08603011_m90,float,,^jam_float,53.0,,,Margin of error for: B08603011
b08603,32,b08603012,float,,^jam_float,54.0,,,60 to 89 minutes
b08603,33,b08603012_m90,float,,^jam_float,54.0,,,Margin of error for: B08603012
b08603,34,b08603013,float,,^jam_float,55.0,,,90 or more minutes
b08603,35,b08603013_m90,float,,^jam_float,55.0,,,Margin of error for: B08603013
c08124,1,id,int,,,169,42,32,Means Of Transportation To Work By Occupation
c08124,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
c08124,3,chariter,str,3,,3,,,Character Iteration
c08124,4,sequence,int,4,,4,,,Sequence Number
c08124,5,logrecno,int,7,,5,,,Logical Record Number
c08124,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
c08124,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
c08124,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
c08124,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
c08124,10,c08124001,float,,^jam_float,169.0,,,Total:
c08124,11,c08124001_m90,float,,^jam_float,169.0,,,Margin of error for: C08124001
c08124,12,c08124002,float,,^jam_float,170.0,,,"Management, business, science, and arts occupations"
c08124,13,c08124002_m90,float,,^jam_float,170.0,,,Margin of error for: C08124002
c08124,14,c08124003,float,,^jam_float,171.0,,,Service occupations
c08124,15,c08124003_m90,float,,^jam_float,171.0,,,Margin of error for: C08124003
c08124,16,c08124004,float,,^jam_float,172.0,,,Sales and office occupations
c08124,17,c08124004_m90,float,,^jam_float,172.0,,,Margin of error for: C08124004
c08124,18,c08124005,float,,^jam_float,173.0,,,"Natural resources, construction, and maintenance occupations"
c08124,19,c08124005_m90,float,,^jam_float,173.0,,,Margin of error for: C08124005
c08124,20,c08124006,float,,^jam_float,174.0,,,"Production, transportation, and material moving occupations"
c08124,21,c08124006_m90,float,,^jam_float,174.0,,,Margin of error for: C08124006
c08124,22,c08124007,float,,^jam_float,175.0,,,Military specific occupations
c08124,23,c08124007_m90,float,,^jam_float,175.0,,,Margin of error for: C08124007
c08124,24,c08124008,float,,^jam_float,176.0,,,"Car, truck, or van - drove alone:"
c08124,25,c08124008_m90,float,,^jam_float,176.0,,,Margin of error for: C08124008
c08124,26,c08124009,float,,^jam_float,177.0,,,"Management, business, science, and arts occupations"
c08124,27,c08124009_m90,float,,^jam_float,177.0,,,Margin of error for: C08124009
c08124,28,c08124010,float,,^jam_float,178.0,,,Service occupations
c08124,29,c08124010_m90,float,,^jam_float,178.0,,,Margin of error for: C08124010
c08124,30,c08124011,float,,^jam_float,179.0,,,Sales and office occupations
c08124,31,c08124011_m90,float,,^jam_float,179.0,,,Margin of error for: C08124011
c08124,32,c08124012,float,,^jam_float,180.0,,,"Natural resources, construction, and maintenance occupations"
c08124,33,c08124012_m90,float,,^jam_float,180.0,,,Margin of error for: C08124012
c08124,34,c08124013,float,,^jam_float,181.0,,,"Production, transportation, and material moving occupations"
c08124,35,c08124013_m90,float,,^jam_float,181.0,,,Margin of error for: C08124013
c08124,36,c08124014,float,,^jam_float,182.0,,,Military specific occupations
c08124,37,c08124014_m90,float,,^jam_float,182.0,,,Margin of error for: C08124014
c08124,38,c08124015,float,,^jam_float,183.0,,,"Car, truck, or van - carpooled:"
c08124,39,c08124015_m90,float,,^jam_float,183.0,,,Margin of error for: C08124015
c08124,40,c08124016,float,,^jam_float,184.0,,,"Management, business, science, and arts occupations"
c08124,41,c08124016_m90,float,,^jam_float,184.0,,,Margin of error for: C08124016
c08124,42,c08124017,float,,^jam_float,185.0,,,Service occupations
c08124,43,c08124017_m90,float,,^jam_float,185.0,,,Margin of error for: C08124017
c08124,44,c08124018,float,,^jam_float,186.0,,,Sales and office occupations
c08124,45,c08124018_m90,float,,^jam_float,186.0,,,Margin of error for: C08124018
c08124,46,c08124019,float,,^jam_float,187.0,,,"Natural resources, construction, and maintenance occupations"
c08124,47,c08124019_m90,float,,^jam_float,187.0,,,Margin of error for: C08124019
c08124,48,c08124020,float,,^jam_float,188.0,,,"Production, transportation, and material moving occupations"
c08124,49,c08124020_m90,float,,^jam_float,188.0,,,Margin of error for: C08124020
c08124,50,c08124021,float,,^jam_float,189.0,,,Military specific occupations
c08124,51,c08124021_m90,float,,^jam_float,189.0,,,Margin of error for: C08124021
c08124,52,c08124022,float,,^jam_float,190.0,,,Public transportation (excluding taxicab):
c08124,53,c08124022_m90,float,,^jam_float,190.0,,,Margin of error for: C08124022
c08124,54,c08124023,float,,^jam_float,191.0,,,"Management, business, science, and arts occupations"
c08124,55,c08124023_m90,float,,^jam_float,191.0,,,Margin of error for: C08124023
c08124,56,c08124024,float,,^jam_float,192.0,,,Service occupations
c08124,57,c08124024_m90,float,,^jam_float,192.0,,,Margin of error for: C08124024
c08124,58,c08124025,float,,^jam_float,193.0,,,Sales and office occupations
c08124,59,c08124025_m90,float,,^jam_float,193.0,,,Margin of error for: C08124025
c08124,60,c08124026,float,,^jam_float,194.0,,,"Natural resources, construction, and maintenance occupations"
c08124,61,c08124026_m90,float,,^jam_float,194.0,,,Margin of error for: C08124026
c08124,62,c08124027,float,,^jam_float,195.0,,,"Production, transportation, and material moving occupations"
c08124,63,c08124027_m90,float,,^jam_float,195.0,,,Margin of error for: C08124027
c08124,64,c08124028,float,,^jam_float,196.0,,,Military specific occupations
c08124,65,c08124028_m90,float,,^jam_float,196.0,,,Margin of error for: C08124028
c08124,66,c08124029,float,,^jam_float,197.0,,,"Taxicab, motorcycle, bicycle, walked, or other means:"
c08124,67,c08124029_m90,float,,^jam_float,197.0,,,Margin of error for: C08124029
c08124,68,c08124030,float,,^jam_float,198.0,,,"Management, business, science, and arts occupations"
c08124,69,c08124030_m90,float,,^jam_float,198.0,,,Margin of error for: C08124030
c08124,70,c08124031,float,,^jam_float,199.0,,,Service occupations
c08124,71,c08124031_m90,float,,^jam_float,199.0,,,Margin of error for: C08124031
c08124,72,c08124032,float,,^jam_float,200.0,,,Sales and office occupations
c08124,73,c08124032_m90,float,,^jam_float,200.0,,,Margin of error for: C08124032
c08124,74,c08124033,float,,^jam_float,201.0,,,"Natural resources, construction, and maintenance occupations"
c08124,75,c08124033_m90,float,,^jam_float,201.0,,,Margin of error for: C08124033
c08124,76,c08124034,float,,^jam_float,202.0,,,"Production, transportation, and material moving occupations"
c08124,77,c08124034_m90,float,,^jam_float,202.0,,,Margin of error for: C08124034
c08124,78,c08124035,float,,^jam_float,203.0,,,Military specific occupations
c08124,79,c08124035_m90,float,,^jam_float,203.0,,,Margin of error for: C08124035
c08124,80,c08124036,float,,^jam_float,204.0,,,Worked at home:
c08124,81,c08124036_m90,float,,^jam_float,204.0,,,Margin of error for: C08124036
c08124,82,c08124037,float,,^jam_float,205.0,,,"Management, business, science, and arts occupations"
c08124,83,c08124037_m90,float,,^jam_float,205.0,,,Margin of error for: C08124037
c08124,84,c08124038,float,,^jam_float,206.0,,,Service occupations
c08124,85,c08124038_m90,float,,^jam_float,206.0,,,Margin of error for: C08124038
c08124,86,c08124039,float,,^jam_float,207.0,,,Sales and office occupations
c08124,87,c08124039_m90,float,,^jam_float,207.0,,,Margin of error for: C08124039
c08124,88,c08124040,float,,^jam_float,208.0,,,"Natural resources, construction, and maintenance occupations"
c08124,89,c08124040_m90,float,,^jam_float,208.0,,,Margin of error for: C08124040
c08124,90,c08124041,float,,^jam_float,209.0,,,"Production, transportation, and material moving occupations"
c08124,91,c08124041_m90,float,,^jam_float,209.0,,,Margin of error for: C08124041
c08124,92,c08124042,float,,^jam_float,210.0,,,Military specific occupations
c08124,93,c08124042_m90,float,,^jam_float,210.0,,,Margin of error for: C08124042
b12002b,1,id,int,,,226,13,49,Sex By Marital Status For The Population 15 Years And Over (Black Or African American Alone)
b12002b,2,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b12002b,3,chariter,str,3,,3,,,Character Iteration
b12002b,4,sequence,int,4,,4,,,Sequence Number
b12002b,5,logrecno,int,7,,5,,,Logical Record Number
b12002b,6,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b12002b,7,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b12002b,8,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b12002b,9,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b12002b,10,b12002b001,float,,^jam_float,226.0,,,Total:
b12002b,11,b12002b001_m90,float,,^jam_float,226.0,,,Margin of error for: B12002B001
b12002b,12,b12002b002,float,,^jam_float,227.0,,,Male:
b12002b,13,b12002b002_m90,float,,^jam_float,227.0,,,Margin of error for: B12002B002
b12002b,14,b12002b003,float,,^jam_float,228.0,,,Never married
b12002b,15,b12002b003_m90,float,,^jam_float,228.0,,,Margin of error for: B12002B003
b12002b,16,b12002b004,float,,^jam_float,229.0,,,Now married (except separated)
b12002b,17,b12002b004_m90,float,,^jam_float,229.0,,,Margin of error for: B12002B004
b12002b,18,b12002b005,float,,^jam_float,230.0,,,Separated
