table,seq,column,is_pk,is_fk,id,type,i1,i2,i3,i4,i5,u1,size,description,proto_vid,d_orig_proto_vid,d_summary_level
cosubs,4,state,,,c03x05004,INTEGER,,,,,,1,2,State  (FIPS),c0010a004,cosubs.state,
cosubs,5,county,,,c03x05005,INTEGER,,,,,,1,3,County (FIPS),c0010a005,cosubs.county,
cosubs,6,cousub,,,c03x05006,INTEGER,,,,,,1,5,County Subdivision (FIPS),c0010a007,cosubs.cousub,
cosubs,7,name,,,c03x05007,VARCHAR,,,,,,,85,Name of area,,,
cosubs,13,countysc,,,c03x0500d,INTEGER,,,,,,,,County Size Code,c0010a006,cosubs.countysc,
,,,,,,,,,,,,,,,,,
places,1,id,1,,t03x06,INTEGER,,,,,,,6,Census defined places,,,160
places,2,year,,t03x06,c03x06002,INTEGER,1,,,,,,4,Year boundaries were established,c0010b002,places.year,
places,3,gvid,,t03x06,c03x06003,VARCHAR,,1,,,,,8,"Geo version id, Civic Knowledge defined",c0010b003,places.gvid,
places,4,state,,,c03x06004,INTEGER,,,1,1,,1,2,State (FIPS),c0010b004,places.state,
places,5,place,,,c03x06005,INTEGER,,,1,,,1,5,Place (FIPS),c0010b005,places.place,
places,6,placens,,,c03x06006,INTEGER,,,,1,,1,,Place (ANSI),c0010b006,places.placens,
places,7,name,,,c03x06007,VARCHAR,,,,,,,66,Name of area,,,
,,,,,,,,,,,,,,,,,
uas,1,id,1,,t03x07,INTEGER,,,,,,,6,Census defined urban areas,,,400
uas,2,year,,t03x07,c03x07002,INTEGER,1,,,,,,4,Year boundaries were established,c0010c002,uas.year,
uas,3,gvid,,t03x07,c03x07003,VARCHAR,,1,,,,,6,"Geo version id, Civic Knowledge defined",c0010c003,uas.gvid,
uas,4,ua,,,c03x07004,INTEGER,,,,,,1,5,Urban Area ID (FIPS),c0010c004,uas.ua,
uas,5,name,,,c03x07005,VARCHAR,,,,,,,78,Name of area,,,
,,,,,,,,,,,,,,,,,
tracts,1,id,1,,t03x08,INTEGER,,,,,,,6,Census tracts,,,140
tracts,2,year,,t03x08,c03x08002,INTEGER,1,,,,,,4,Year boundaries were established,c0010d002,tracts.year,
tracts,3,gvid,,t03x08,c03x08003,VARCHAR,,1,,,,,11,"Geo version id, Civic Knowledge defined",c0010d003,tracts.gvid,
tracts,4,state,,,c03x08004,INTEGER,,,,,,1,2,State  (FIPS),c0010d004,tracts.state,
tracts,5,county,,,c03x08005,INTEGER,,,,,,1,3,County (FIPS),c0010d005,tracts.county,
tracts,6,tract,,,c03x08006,INTEGER,,,,,,1,6,Census Tract,c0010d006,tracts.tract,
tracts,7,place,,,c03x08007,INTEGER,,,,1,,,,Place (FIPS),c0010d007,tracts.place,
tracts,8,ua,,,c03x08008,INTEGER,,,,,1,,,Urban Area,c0010d008,tracts.ua,
tracts,9,name,,,c03x08009,VARCHAR,,,,,,,62,Name of area,,,
,,,,,,,,,,,,,,,,,
blockgroups,1,id,1,,t03x09,INTEGER,,,,,,,6,Census blockgroups,,,150
blockgroups,2,year,,t03x09,c03x09002,INTEGER,1,,,,,,4,Year boundaries were established,c0010e002,blockgroups.year,
blockgroups,3,gvid,,t03x09,c03x09003,VARCHAR,,1,,,,,12,"Geo version id, Civic Knowledge defined",c0010e003,blockgroups.gvid,
blockgroups,4,state,,,c03x09004,INTEGER,,,,,,1,2,State (FIPS),c0010e004,blockgroups.state,
blockgroups,5,county,,,c03x09005,INTEGER,,,,,,1,3,County (FIPS),c0010e005,blockgroups.county,
blockgroups,6,tract,,,c03x09006,INTEGER,,,,,,1,6,Census Tract,c0010e006,blockgroups.tract,
blockgroups,7,blockgroup,,,c03x09007,INTEGER,,,,,,1,,Block Group,c0010e007,blockgroups.blockgroup,
blockgroups,8,place,,,c03x09008,INTEGER,,,1,,,,,Place (FIPS),c0010e008,blockgroups.place,
blockgroups,9,ua,,,c03x09009,INTEGER,,,,,1,,,Urban Area,c0010e009,blockgroups.ua,
blockgroups,10,name,,,c03x0900a,VARCHAR,,,,,,,77,Name of area,,,
,,,,,,,,,,,,,,,,,
blocks,1,id,1,,t03x0a,INTEGER,,,,,,,,Census blocks,,,91
blocks,2,year,,t03x0a,c03x0a002,INTEGER,1,,,,,,,Year boundaries were established,c0010f002,blocks.year,
blocks,3,gvid,,t03x0a,c03x0a003,VARCHAR,,1,,,,,,"Geo version id, Civic Knowledge defined",c0010f003,blocks.gvid,
blocks,4,state,,,c03x0a004,INTEGER,,,,,,1,,State  (FIPS),c0010f004,blocks.state,
blocks,5,county,,,c03x0a005,INTEGER,,,,,,1,,County (FIPS),c0010f005,blocks.county,
blocks,6,tract,,,c03x0a006,INTEGER,,,,,,1,,Census Tract,c0010f006,blocks.tract,
blocks,7,blockgroup,,,c03x0a007,INTEGER,,,,,,1,,Block Group,c0010f007,blocks.blockgroup,
blocks,8,block,,,c03x0a008,INTEGER,,,,,,1,,Block,c0010f008,blocks.block,
blocks,9,place,,,c03x0a009,INTEGER,,,,1,,,,Place (FIPS),c0010f009,blocks.place,
blocks,10,ua,,,c03x0a00a,INTEGER,,,,,1,,,Urban Area,c0010f00a,blocks.ua,
blocks,11,name,,,c03x0a00b,VARCHAR,,,,,,,,Name of area,,,
