table,seq,column,is_pk,is_fk,type,i1,size,description,d_is_link,d_segment,d_start,id
b01001,17,b01001010,,,INTEGER,,,22 to 24 years,,2,,c0240300h
b01001,18,b01001011,,,INTEGER,,,25 to 29 years,,2,,c0240300i
b01001,19,b01001012,,,INTEGER,,,30 to 34 years,,2,,c0240300j
b01001,20,b01001013,,,INTEGER,,,35 to 39 years,,2,,c0240300k
b01001,21,b01001014,,,INTEGER,,,40 to 44 years,,2,,c0240300l
b01001,22,b01001015,,,INTEGER,,,45 to 49 years,,2,,c0240300m
b01001,23,b01001016,,,INTEGER,,,50 to 54 years,,2,,c0240300n
b01001,24,b01001017,,,INTEGER,,,55 to 59 years,,2,,c0240300o
b01001,25,b01001018,,,INTEGER,,,60 and 61 years,,2,,c0240300p
b01001,26,b01001019,,,INTEGER,,,62 to 64 years,,2,,c0240300q
b01001,27,b01001020,,,INTEGER,,,65 and 66 years,,2,,c0240300r
b01001,28,b01001021,,,INTEGER,,,67 to 69 years,,2,,c0240300s
b01001,29,b01001022,,,INTEGER,,,70 to 74 years,,2,,c0240300t
b01001,30,b01001023,,,INTEGER,,,75 to 79 years,,2,,c0240300u
b01001,31,b01001024,,,INTEGER,,,80 to 84 years,,2,,c0240300v
b01001,32,b01001025,,,INTEGER,,,85 years and over,,2,,c0240300w
b01001,33,b01001026,,,INTEGER,,,Female:,,2,,c0240300x
b01001,34,b01001027,,,INTEGER,,,Under 5 years,,2,,c0240300y
b01001,35,b01001028,,,INTEGER,,,5 to 9 years,,2,,c0240300z
b01001,36,b01001029,,,INTEGER,,,10 to 14 years,,2,,c0240300A
b01001,37,b01001030,,,INTEGER,,,15 to 17 years,,2,,c0240300B
b01001,38,b01001031,,,INTEGER,,,18 and 19 years,,2,,c0240300C
b01001,39,b01001032,,,INTEGER,,,20 years,,2,,c0240300D
b01001,40,b01001033,,,INTEGER,,,21 years,,2,,c0240300E
b01001,41,b01001034,,,INTEGER,,,22 to 24 years,,2,,c0240300F
b01001,42,b01001035,,,INTEGER,,,25 to 29 years,,2,,c0240300G
b01001,43,b01001036,,,INTEGER,,,30 to 34 years,,2,,c0240300H
b01001,44,b01001037,,,INTEGER,,,35 to 39 years,,2,,c0240300I
b01001,45,b01001038,,,INTEGER,,,40 to 44 years,,2,,c0240300J
b01001,46,b01001039,,,INTEGER,,,45 to 49 years,,2,,c0240300K
b01001,47,b01001040,,,INTEGER,,,50 to 54 years,,2,,c0240300L
b01001,48,b01001041,,,INTEGER,,,55 to 59 years,,2,,c0240300M
b01001,49,b01001042,,,INTEGER,,,60 and 61 years,,2,,c0240300N
b01001,50,b01001043,,,INTEGER,,,62 to 64 years,,2,,c0240300O
b01001,51,b01001044,,,INTEGER,,,65 and 66 years,,2,,c0240300P
b01001,52,b01001045,,,INTEGER,,,67 to 69 years,,2,,c0240300Q
b01001,53,b01001046,,,INTEGER,,,70 to 74 years,,2,,c0240300R
b01001,54,b01001047,,,INTEGER,,,75 to 79 years,,2,,c0240300S
b01001,55,b01001048,,,INTEGER,,,80 to 84 years,,2,,c0240300T
b01001,56,b01001049,,,INTEGER,,,85 years and over,,2,,c0240300U
,,,,,,,,,,,,
b01001a,1,id,1,,INTEGER,,,Sex By Age (White Alone),,2,56,c02404001
b01001a,2,fileid,,,VARCHAR,,6,Universe: People who are White alone,1,2,,c02404002
b01001a,3,filetype,,,VARCHAR,,6,,1,2,,c02404003
b01001a,4,stusab,,,VARCHAR,1,2,,1,2,,c02404004
b01001a,5,chariter,,,VARCHAR,,3,,1,2,,c02404005
b01001a,6,sequence,,,VARCHAR,,4,,1,2,,c02404006
b01001a,7,logrecno,,,INTEGER,1,7,,1,2,,c02404007
b01001a,8,b01001a001,,,INTEGER,,,Total:,,2,,c02404008
b01001a,9,b01001a002,,,INTEGER,,,Male:,,2,,c02404009
b01001a,10,b01001a003,,,INTEGER,,,Under 5 years,,2,,c0240400a
b01001a,11,b01001a004,,,INTEGER,,,5 to 9 years,,2,,c0240400b
b01001a,12,b01001a005,,,INTEGER,,,10 to 14 years,,2,,c0240400c
b01001a,13,b01001a006,,,INTEGER,,,15 to 17 years,,2,,c0240400d
b01001a,14,b01001a007,,,INTEGER,,,18 and 19 years,,2,,c0240400e
b01001a,15,b01001a008,,,INTEGER,,,20 to 24 years,,2,,c0240400f
b01001a,16,b01001a009,,,INTEGER,,,25 to 29 years,,2,,c0240400g
b01001a,17,b01001a010,,,INTEGER,,,30 to 34 years,,2,,c0240400h
b01001a,18,b01001a011,,,INTEGER,,,35 to 44 years,,2,,c0240400i
b01001a,19,b01001a012,,,INTEGER,,,45 to 54 years,,2,,c0240400j
b01001a,20,b01001a013,,,INTEGER,,,55 to 64 years,,2,,c0240400k
b01001a,21,b01001a014,,,INTEGER,,,65 to 74 years,,2,,c0240400l
b01001a,22,b01001a015,,,INTEGER,,,75 to 84 years,,2,,c0240400m
b01001a,23,b01001a016,,,INTEGER,,,85 years and over,,2,,c0240400n
b01001a,24,b01001a017,,,INTEGER,,,Female:,,2,,c0240400o
b01001a,25,b01001a018,,,INTEGER,,,Under 5 years,,2,,c0240400p
b01001a,26,b01001a019,,,INTEGER,,,5 to 9 years,,2,,c0240400q
b01001a,27,b01001a020,,,INTEGER,,,10 to 14 years,,2,,c0240400r
b01001a,28,b01001a021,,,INTEGER,,,15 to 17 years,,2,,c0240400s
b01001a,29,b01001a022,,,INTEGER,,,18 and 19 years,,2,,c0240400t
b01001a,30,b01001a023,,,INTEGER,,,20 to 24 years,,2,,c0240400u
b01001a,31,b01001a024,,,INTEGER,,,25 to 29 years,,2,,c0240400v
b01001a,32,b01001a025,,,INTEGER,,,30 to 34 years,,2,,c0240400w
b01001a,33,b01001a026,,,INTEGER,,,35 to 44 years,,2,,c0240400x
b01001a,34,b01001a027,,,INTEGER,,,45 to 54 years,,2,,c0240400y
b01001a,35,b01001a028,,,INTEGER,,,55 to 64 years,,2,,c0240400z
b01001a,36,b01001a029,,,INTEGER,,,65 to 74 years,,2,,c0240400A
b01001a,37,b01001a030,,,INTEGER,,,75 to 84 years,,2,,c0240400B
b01001a,38,b01001a031,,,INTEGER,,,85 years and over,,2,,c0240400C
,,,,,,,,,,,,
b01001b,1,id,1,,INTEGER,,,Sex By Age (Black Or African American Alone),,2,87,c02405001
b01001b,2,fileid,,,VARCHAR,,6,Universe: Black or African American alone,1,2,,c02405002
b01001b,3,filetype,,,VARCHAR,,6,,1,2,,c02405003
b01001b,4,stusab,,,VARCHAR,1,2,,1,2,,c02405004
b01001b,5,chariter,,,VARCHAR,,3,,1,2,,c02405005
b01001b,6,sequence,,,VARCHAR,,4,,1,2,,c02405006
b01001b,7,logrecno,,,INTEGER,1,7,,1,2,,c02405007
b01001b,8,b01001b001,,,INTEGER,,,Total:,,2,,c02405008
b01001b,9,b01001b002,,,INTEGER,,,Male:,,2,,c02405009
b01001b,10,b01001b003,,,INTEGER,,,Under 5 years,,2,,c0240500a
b01001b,11,b01001b004,,,INTEGER,,,5 to 9 years,,2,,c0240500b
b01001b,12,b01001b005,,,INTEGER,,,10 to 14 years,,2,,c0240500c
b01001b,13,b01001b006,,,INTEGER,,,15 to 17 years,,2,,c0240500d
b01001b,14,b01001b007,,,INTEGER,,,18 and 19 years,,2,,c0240500e
b01001b,15,b01001b008,,,INTEGER,,,20 to 24 years,,2,,c0240500f
b01001b,16,b01001b009,,,INTEGER,,,25 to 29 years,,2,,c0240500g
b01001b,17,b01001b010,,,INTEGER,,,30 to 34 years,,2,,c0240500h
b01001b,18,b01001b011,,,INTEGER,,,35 to 44 years,,2,,c0240500i
b01001b,19,b01001b012,,,INTEGER,,,45 to 54 years,,2,,c0240500j
b01001b,20,b01001b013,,,INTEGER,,,55 to 64 years,,2,,c0240500k
b01001b,21,b01001b014,,,INTEGER,,,65 to 74 years,,2,,c0240500l
b01001b,22,b01001b015,,,INTEGER,,,75 to 84 years,,2,,c0240500m
b01001b,23,b01001b016,,,INTEGER,,,85 years and over,,2,,c0240500n
b01001b,24,b01001b017,,,INTEGER,,,Female:,,2,,c0240500o
b01001b,25,b01001b018,,,INTEGER,,,Under 5 years,,2,,c0240500p
b01001b,26,b01001b019,,,INTEGER,,,5 to 9 years,,2,,c0240500q
b01001b,27,b01001b020,,,INTEGER,,,10 to 14 years,,2,,c0240500r
b01001b,28,b01001b021,,,INTEGER,,,15 to 17 years,,2,,c0240500s
b01001b,29,b01001b022,,,INTEGER,,,18 and 19 years,,2,,c0240500t
b01001b,30,b01001b023,,,INTEGER,,,20 to 24 years,,2,,c0240500u
b01001b,31,b01001b024,,,INTEGER,,,25 to 29 years,,2,,c0240500v
b01001b,32,b01001b025,,,INTEGER,,,30 to 34 years,,2,,c0240500w
b01001b,33,b01001b026,,,INTEGER,,,35 to 44 years,,2,,c0240500x
b01001b,34,b01001b027,,,INTEGER,,,45 to 54 years,,2,,c0240500y
b01001b,35,b01001b028,,,INTEGER,,,55 to 64 years,,2,,c0240500z
b01001b,36,b01001b029,,,INTEGER,,,65 to 74 years,,2,,c0240500A
b01001b,37,b01001b030,,,INTEGER,,,75 to 84 years,,2,,c0240500B
b01001b,38,b01001b031,,,INTEGER,,,85 years and over,,2,,c0240500C
,,,,,,,,,,,,
b01001c,1,id,1,,INTEGER,,,Sex By Age (American Indian And Alaska Native Alone),,2,118,c02406001
b01001c,2,fileid,,,VARCHAR,,6,Universe: People who are American Indian and Alaska Native alone,1,2,,c02406002
b01001c,3,filetype,,,VARCHAR,,6,,1,2,,c02406003
b01001c,4,stusab,,,VARCHAR,1,2,,1,2,,c02406004
b01001c,5,chariter,,,VARCHAR,,3,,1,2,,c02406005
b01001c,6,sequence,,,VARCHAR,,4,,1,2,,c02406006
b01001c,7,logrecno,,,INTEGER,1,7,,1,2,,c02406007
b01001c,8,b01001c001,,,INTEGER,,,Total:,,2,,c02406008
b01001c,9,b01001c002,,,INTEGER,,,Male:,,2,,c02406009
b01001c,10,b01001c003,,,INTEGER,,,Under 5 years,,2,,c0240600a
b01001c,11,b01001c004,,,INTEGER,,,5 to 9 years,,2,,c0240600b
b01001c,12,b01001c005,,,INTEGER,,,10 to 14 years,,2,,c0240600c
b01001c,13,b01001c006,,,INTEGER,,,15 to 17 years,,2,,c0240600d
b01001c,14,b01001c007,,,INTEGER,,,18 and 19 years,,2,,c0240600e
b01001c,15,b01001c008,,,INTEGER,,,20 to 24 years,,2,,c0240600f
b01001c,16,b01001c009,,,INTEGER,,,25 to 29 years,,2,,c0240600g
b01001c,17,b01001c010,,,INTEGER,,,30 to 34 years,,2,,c0240600h
b01001c,18,b01001c011,,,INTEGER,,,35 to 44 years,,2,,c0240600i
b01001c,19,b01001c012,,,INTEGER,,,45 to 54 years,,2,,c0240600j
b01001c,20,b01001c013,,,INTEGER,,,55 to 64 years,,2,,c0240600k
b01001c,21,b01001c014,,,INTEGER,,,65 to 74 years,,2,,c0240600l
b01001c,22,b01001c015,,,INTEGER,,,75 to 84 years,,2,,c0240600m
b01001c,23,b01001c016,,,INTEGER,,,85 years and over,,2,,c0240600n
b01001c,24,b01001c017,,,INTEGER,,,Female:,,2,,c0240600o
b01001c,25,b01001c018,,,INTEGER,,,Under 5 years,,2,,c0240600p
b01001c,26,b01001c019,,,INTEGER,,,5 to 9 years,,2,,c0240600q
b01001c,27,b01001c020,,,INTEGER,,,10 to 14 years,,2,,c0240600r
b01001c,28,b01001c021,,,INTEGER,,,15 to 17 years,,2,,c0240600s
b01001c,29,b01001c022,,,INTEGER,,,18 and 19 years,,2,,c0240600t
b01001c,30,b01001c023,,,INTEGER,,,20 to 24 years,,2,,c0240600u
b01001c,31,b01001c024,,,INTEGER,,,25 to 29 years,,2,,c0240600v
b01001c,32,b01001c025,,,INTEGER,,,30 to 34 years,,2,,c0240600w
b01001c,33,b01001c026,,,INTEGER,,,35 to 44 years,,2,,c0240600x
b01001c,34,b01001c027,,,INTEGER,,,45 to 54 years,,2,,c0240600y
b01001c,35,b01001c028,,,INTEGER,,,55 to 64 years,,2,,c0240600z
b01001c,36,b01001c029,,,INTEGER,,,65 to 74 years,,2,,c0240600A
b01001c,37,b01001c030,,,INTEGER,,,75 to 84 years,,2,,c0240600B
b01001c,38,b01001c031,,,INTEGER,,,85 years and over,,2,,c0240600C
,,,,,,,,,,,,
b01001d,1,id,1,,INTEGER,,,Sex By Age (Asian Alone),,2,149,c02407001
b01001d,2,fileid,,,VARCHAR,,6,Universe: People who are Asian alone,1,2,,c02407002
b01001d,3,filetype,,,VARCHAR,,6,,1,2,,c02407003
b01001d,4,stusab,,,VARCHAR,1,2,,1,2,,c02407004
b01001d,5,chariter,,,VARCHAR,,3,,1,2,,c02407005
b01001d,6,sequence,,,VARCHAR,,4,,1,2,,c02407006
b01001d,7,logrecno,,,INTEGER,1,7,,1,2,,c02407007
b01001d,8,b01001d001,,,INTEGER,,,Total:,,2,,c02407008
b01001d,9,b01001d002,,,INTEGER,,,Male:,,2,,c02407009
b01001d,10,b01001d003,,,INTEGER,,,Under 5 years,,2,,c0240700a
b01001d,11,b01001d004,,,INTEGER,,,5 to 9 years,,2,,c0240700b
b01001d,12,b01001d005,,,INTEGER,,,10 to 14 years,,2,,c0240700c
b01001d,13,b01001d006,,,INTEGER,,,15 to 17 years,,2,,c0240700d
b01001d,14,b01001d007,,,INTEGER,,,18 and 19 years,,2,,c0240700e
b01001d,15,b01001d008,,,INTEGER,,,20 to 24 years,,2,,c0240700f
b01001d,16,b01001d009,,,INTEGER,,,25 to 29 years,,2,,c0240700g
b01001d,17,b01001d010,,,INTEGER,,,30 to 34 years,,2,,c0240700h
b01001d,18,b01001d011,,,INTEGER,,,35 to 44 years,,2,,c0240700i
b01001d,19,b01001d012,,,INTEGER,,,45 to 54 years,,2,,c0240700j
b01001d,20,b01001d013,,,INTEGER,,,55 to 64 years,,2,,c0240700k
b01001d,21,b01001d014,,,INTEGER,,,65 to 74 years,,2,,c0240700l
b01001d,22,b01001d015,,,INTEGER,,,75 to 84 years,,2,,c0240700m
b01001d,23,b01001d016,,,INTEGER,,,85 years and over,,2,,c0240700n
b01001d,24,b01001d017,,,INTEGER,,,Female:,,2,,c0240700o
b01001d,25,b01001d018,,,INTEGER,,,Under 5 years,,2,,c0240700p
b01001d,26,b01001d019,,,INTEGER,,,5 to 9 years,,2,,c0240700q
b01001d,27,b01001d020,,,INTEGER,,,10 to 14 years,,2,,c0240700r
b01001d,28,b01001d021,,,INTEGER,,,15 to 17 years,,2,,c0240700s
b01001d,29,b01001d022,,,INTEGER,,,18 and 19 years,,2,,c0240700t
b01001d,30,b01001d023,,,INTEGER,,,20 to 24 years,,2,,c0240700u
b01001d,31,b01001d024,,,INTEGER,,,25 to 29 years,,2,,c0240700v
b01001d,32,b01001d025,,,INTEGER,,,30 to 34 years,,2,,c0240700w
b01001d,33,b01001d026,,,INTEGER,,,35 to 44 years,,2,,c0240700x
b01001d,34,b01001d027,,,INTEGER,,,45 to 54 years,,2,,c0240700y
b01001d,35,b01001d028,,,INTEGER,,,55 to 64 years,,2,,c0240700z
b01001d,36,b01001d029,,,INTEGER,,,65 to 74 years,,2,,c0240700A
b01001d,37,b01001d030,,,INTEGER,,,75 to 84 years,,2,,c0240700B
b01001d,38,b01001d031,,,INTEGER,,,85 years and over,,2,,c0240700C
,,,,,,,,,,,,
b01001e,1,id,1,,INTEGER,,,Sex By Age (Native Hawaiian And Other Pacific Islander Alone),,2,180,c02408001
b01001e,2,fileid,,,VARCHAR,,6,Universe: People who are Native Hawaiian and Other Pacific Islander alone,1,2,,c02408002
b01001e,3,filetype,,,VARCHAR,,6,,1,2,,c02408003
b01001e,4,stusab,,,VARCHAR,1,2,,1,2,,c02408004
b01001e,5,chariter,,,VARCHAR,,3,,1,2,,c02408005
b01001e,6,sequence,,,VARCHAR,,4,,1,2,,c02408006
b01001e,7,logrecno,,,INTEGER,1,7,,1,2,,c02408007
b01001e,8,b01001e001,,,INTEGER,,,Total:,,2,,c02408008
b01001e,9,b01001e002,,,INTEGER,,,Male:,,2,,c02408009
b01001e,10,b01001e003,,,INTEGER,,,Under 5 years,,2,,c0240800a
b01001e,11,b01001e004,,,INTEGER,,,5 to 9 years,,2,,c0240800b
b01001e,12,b01001e005,,,INTEGER,,,10 to 14 years,,2,,c0240800c
b01001e,13,b01001e006,,,INTEGER,,,15 to 17 years,,2,,c0240800d
b01001e,14,b01001e007,,,INTEGER,,,18 and 19 years,,2,,c0240800e
b01001e,15,b01001e008,,,INTEGER,,,20 to 24 years,,2,,c0240800f
b01001e,16,b01001e009,,,INTEGER,,,25 to 29 years,,2,,c0240800g
b01001e,17,b01001e010,,,INTEGER,,,30 to 34 years,,2,,c0240800h
b01001e,18,b01001e011,,,INTEGER,,,35 to 44 years,,2,,c0240800i
b01001e,19,b01001e012,,,INTEGER,,,45 to 54 years,,2,,c0240800j
b01001e,20,b01001e013,,,INTEGER,,,55 to 64 years,,2,,c0240800k
b01001e,21,b01001e014,,,INTEGER,,,65 to 74 years,,2,,c0240800l
b01001e,22,b01001e015,,,INTEGER,,,75 to 84 years,,2,,c0240800m
b01001e,23,b01001e016,,,INTEGER,,,85 years and over,,2,,c0240800n
b01001e,24,b01001e017,,,INTEGER,,,Female:,,2,,c0240800o
b01001e,25,b01001e018,,,INTEGER,,,Under 5 years,,2,,c0240800p
b01001e,26,b01001e019,,,INTEGER,,,5 to 9 years,,2,,c0240800q
b01001e,27,b01001e020,,,INTEGER,,,10 to 14 years,,2,,c0240800r
b01001e,28,b01001e021,,,INTEGER,,,15 to 17 years,,2,,c0240800s
b01001e,29,b01001e022,,,INTEGER,,,18 and 19 years,,2,,c0240800t
b01001e,30,b01001e023,,,INTEGER,,,20 to 24 years,,2,,c0240800u
b01001e,31,b01001e024,,,INTEGER,,,25 to 29 years,,2,,c0240800v
b01001e,32,b01001e025,,,INTEGER,,,30 to 34 years,,2,,c0240800w
b01001e,33,b01001e026,,,INTEGER,,,35 to 44 years,,2,,c0240800x
b01001e,34,b01001e027,,,INTEGER,,,45 to 54 years,,2,,c0240800y
b01001e,35,b01001e028,,,INTEGER,,,55 to 64 years,,2,,c0240800z
b01001e,36,b01001e029,,,INTEGER,,,65 to 74 years,,2,,c0240800A
b01001e,37,b01001e030,,,INTEGER,,,75 to 84 years,,2,,c0240800B
b01001e,38,b01001e031,,,INTEGER,,,85 years and over,,2,,c0240800C
,,,,,,,,,,,,
b01001f,1,id,1,,INTEGER,,,Sex By Age (Some Other Race Alone),,2,211,c02409001
b01001f,2,fileid,,,VARCHAR,,6,Universe: People who are Some Other Race alone,1,2,,c02409002
b01001f,3,filetype,,,VARCHAR,,6,,1,2,,c02409003
b01001f,4,stusab,,,VARCHAR,1,2,,1,2,,c02409004
b01001f,5,chariter,,,VARCHAR,,3,,1,2,,c02409005
b01001f,6,sequence,,,VARCHAR,,4,,1,2,,c02409006
b01001f,7,logrecno,,,INTEGER,1,7,,1,2,,c02409007
b01001f,8,b01001f001,,,INTEGER,,,Total:,,2,,c02409008
b01001f,9,b01001f002,,,INTEGER,,,Male:,,2,,c02409009
b01001f,10,b01001f003,,,INTEGER,,,Under 5 years,,2,,c0240900a
b01001f,11,b01001f004,,,INTEGER,,,5 to 9 years,,2,,c0240900b
b01001f,12,b01001f005,,,INTEGER,,,10 to 14 years,,2,,c0240900c
b01001f,13,b01001f006,,,INTEGER,,,15 to 17 years,,2,,c0240900d
b01001f,14,b01001f007,,,INTEGER,,,18 and 19 years,,2,,c0240900e
b01001f,15,b01001f008,,,INTEGER,,,20 to 24 years,,2,,c0240900f
b01001f,16,b01001f009,,,INTEGER,,,25 to 29 years,,2,,c0240900g
b01001f,17,b01001f010,,,INTEGER,,,30 to 34 years,,2,,c0240900h
b01001f,18,b01001f011,,,INTEGER,,,35 to 44 years,,2,,c0240900i
b01001f,19,b01001f012,,,INTEGER,,,45 to 54 years,,2,,c0240900j
b01001f,20,b01001f013,,,INTEGER,,,55 to 64 years,,2,,c0240900k
b01001f,21,b01001f014,,,INTEGER,,,65 to 74 years,,2,,c0240900l
b01001f,22,b01001f015,,,INTEGER,,,75 to 84 years,,2,,c0240900m
b01001f,23,b01001f016,,,INTEGER,,,85 years and over,,2,,c0240900n
b01001f,24,b01001f017,,,INTEGER,,,Female:,,2,,c0240900o
b01001f,25,b01001f018,,,INTEGER,,,Under 5 years,,2,,c0240900p
b01001f,26,b01001f019,,,INTEGER,,,5 to 9 years,,2,,c0240900q
b01001f,27,b01001f020,,,INTEGER,,,10 to 14 years,,2,,c0240900r
b01001f,28,b01001f021,,,INTEGER,,,15 to 17 years,,2,,c0240900s
b01001f,29,b01001f022,,,INTEGER,,,18 and 19 years,,2,,c0240900t
b01001f,30,b01001f023,,,INTEGER,,,20 to 24 years,,2,,c0240900u
b01001f,31,b01001f024,,,INTEGER,,,25 to 29 years,,2,,c0240900v
b01001f,32,b01001f025,,,INTEGER,,,30 to 34 years,,2,,c0240900w
b01001f,33,b01001f026,,,INTEGER,,,35 to 44 years,,2,,c0240900x
b01001f,34,b01001f027,,,INTEGER,,,45 to 54 years,,2,,c0240900y
b01001f,35,b01001f028,,,INTEGER,,,55 to 64 years,,2,,c0240900z
b01001f,36,b01001f029,,,INTEGER,,,65 to 74 years,,2,,c0240900A
b01001f,37,b01001f030,,,INTEGER,,,75 to 84 years,,2,,c0240900B
b01001f,38,b01001f031,,,INTEGER,,,85 years and over,,2,,c0240900C
,,,,,,,,,,,,
b01001g,1,id,1,,INTEGER,,6,Sex By Age (Two Or More Races),,3,7,c0240a001
b01001g,2,fileid,,,VARCHAR,,6,Universe: People who are Two or More Races,1,3,,c0240a002
b01001g,3,filetype,,,VARCHAR,,6,,1,3,,c0240a003
b01001g,4,stusab,,,VARCHAR,1,5,,1,3,,c0240a004
b01001g,5,chariter,,,VARCHAR,,5,,1,3,,c0240a005
b01001g,6,sequence,,,VARCHAR,,5,,1,3,,c0240a006
b01001g,7,logrecno,,,INTEGER,1,7,,1,3,,c0240a007
b01001g,8,b01001g001,,,INTEGER,,7,Total:,,3,,c0240a008
b01001g,9,b01001g002,,,INTEGER,,6,Male:,,3,,c0240a009
b01001g,10,b01001g003,,,INTEGER,,6,Under 5 years,,3,,c0240a00a
b01001g,11,b01001g004,,,INTEGER,,5,5 to 9 years,,3,,c0240a00b
b01001g,12,b01001g005,,,INTEGER,,5,10 to 14 years,,3,,c0240a00c
b01001g,13,b01001g006,,,INTEGER,,5,15 to 17 years,,3,,c0240a00d
b01001g,14,b01001g007,,,INTEGER,,5,18 and 19 years,,3,,c0240a00e
b01001g,15,b01001g008,,,INTEGER,,5,20 to 24 years,,3,,c0240a00f
b01001g,16,b01001g009,,,INTEGER,,5,25 to 29 years,,3,,c0240a00g
b01001g,17,b01001g010,,,INTEGER,,5,30 to 34 years,,3,,c0240a00h
b01001g,18,b01001g011,,,INTEGER,,5,35 to 44 years,,3,,c0240a00i
b01001g,19,b01001g012,,,INTEGER,,5,45 to 54 years,,3,,c0240a00j
b01001g,20,b01001g013,,,INTEGER,,5,55 to 64 years,,3,,c0240a00k
b01001g,21,b01001g014,,,INTEGER,,5,65 to 74 years,,3,,c0240a00l
b01001g,22,b01001g015,,,INTEGER,,5,75 to 84 years,,3,,c0240a00m
b01001g,23,b01001g016,,,INTEGER,,5,85 years and over,,3,,c0240a00n
b01001g,24,b01001g017,,,INTEGER,,6,Female:,,3,,c0240a00o
b01001g,25,b01001g018,,,INTEGER,,6,Under 5 years,,3,,c0240a00p
b01001g,26,b01001g019,,,INTEGER,,5,5 to 9 years,,3,,c0240a00q
b01001g,27,b01001g020,,,INTEGER,,5,10 to 14 years,,3,,c0240a00r
b01001g,28,b01001g021,,,INTEGER,,5,15 to 17 years,,3,,c0240a00s
b01001g,29,b01001g022,,,INTEGER,,5,18 and 19 years,,3,,c0240a00t
b01001g,30,b01001g023,,,INTEGER,,5,20 to 24 years,,3,,c0240a00u
b01001g,31,b01001g024,,,INTEGER,,5,25 to 29 years,,3,,c0240a00v
b01001g,32,b01001g025,,,INTEGER,,5,30 to 34 years,,3,,c0240a00w
b01001g,33,b01001g026,,,INTEGER,,5,35 to 44 years,,3,,c0240a00x
b01001g,34,b01001g027,,,INTEGER,,5,45 to 54 years,,3,,c0240a00y
b01001g,35,b01001g028,,,INTEGER,,5,55 to 64 years,,3,,c0240a00z
b01001g,36,b01001g029,,,INTEGER,,5,65 to 74 years,,3,,c0240a00A
b01001g,37,b01001g030,,,INTEGER,,5,75 to 84 years,,3,,c0240a00B
b01001g,38,b01001g031,,,INTEGER,,5,85 years and over,,3,,c0240a00C
,,,,,,,,,,,,
b01001h,1,id,1,,INTEGER,,6,"Sex By Age (White Alone, Not Hispanic Or Latino)",,3,38,c0240b001
b01001h,2,fileid,,,VARCHAR,,6,"Universe: White alone, not Hispanic or Latino population",1,3,,c0240b002
b01001h,3,filetype,,,VARCHAR,,6,,1,3,,c0240b003
b01001h,4,stusab,,,VARCHAR,1,5,,1,3,,c0240b004
b01001h,5,chariter,,,VARCHAR,,5,,1,3,,c0240b005
b01001h,6,sequence,,,VARCHAR,,5,,1,3,,c0240b006
b01001h,7,logrecno,,,INTEGER,1,7,,1,3,,c0240b007
b01001h,8,b01001h001,,,INTEGER,,8,Total:,,3,,c0240b008
b01001h,9,b01001h002,,,INTEGER,,7,Male:,,3,,c0240b009
