id,stusab,chariter,sequence,logrecno,geoid,gvid,sumlevel,jam_flags,c15002i001,c15002i001_m90,c15002i002,c15002i002_m90,c15002i003,c15002i003_m90,c15002i004,c15002i004_m90,c15002i005,c15002i005_m90,c15002i006,c15002i006_m90,c15002i007,c15002i007_m90,c15002i008,c15002i008_m90,c15002i009,c15002i009_m90,c15002i010,c15002i010_m90,c15002i011,c15002i011_m90
11,ak,000,40,983,14000US02020000400,2g020k006s,140,,228.0,228.0,167.0,167.0,0.0,0.0,22.0,22.0,113.0,113.0,32.0,32.0,61.0,61.0,11.0,11.0,0.0,0.0,32.0,32.0,18.0,18.0
12,ak,000,40,984,14000US02020000500,2g020k0084,140,,174.0,174.0,94.0,94.0,20.0,20.0,0.0,0.0,37.0,37.0,37.0,37.0,80.0,80.0,29.0,29.0,12.0,12.0,5.0,5.0,34.0,34.0
13,ak,000,40,985,14000US02020000600,2g020k009G,140,,325.0,325.0,179.0,179.0,81.0,81.0,78.0,78.0,20.0,20.0,0.0,0.0,146.0,146.0,98.0,98.0,30.0,30.0,18.0,18.0,0.0,0.0
14,ak,000,40,986,14000US02020000701,2g020k00bj,140,,320.0,320.0,144.0,144.0,45.0,45.0,24.0,24.0,75.0,75.0,0.0,0.0,176.0,176.0,29.0,29.0,56.0,56.0,52.0,52.0,39.0,39.0
15,ak,000,40,987,14000US02020000702,2g020k00bk,140,,124.0,124.0,53.0,53.0,23.0,23.0,0.0,0.0,14.0,14.0,16.0,16.0,71.0,71.0,0.0,0.0,9.0,9.0,52.0,52.0,10.0,10.0
16,ak,000,40,988,14000US02020000703,2g020k00bl,140,,291.0,291.0,199.0,199.0,0.0,0.0,97.0,97.0,88.0,88.0,14.0,14.0,92.0,92.0,34.0,34.0,2.0,2.0,0.0,0.0,56.0,56.0
17,ak,000,40,989,14000US02020000801,2g020k00cV,140,,381.0,381.0,260.0,260.0,35.0,35.0,117.0,117.0,108.0,108.0,0.0,0.0,121.0,121.0,59.0,59.0,0.0,0.0,62.0,62.0,0.0,0.0
18,ak,000,40,990,14000US02020000802,2g020k00cW,140,,150.0,150.0,52.0,52.0,0.0,0.0,0.0,0.0,38.0,38.0,14.0,14.0,98.0,98.0,40.0,40.0,0.0,0.0,58.0,58.0,0.0,0.0
19,ak,000,40,991,14000US02020000901,2g020k00ex,140,,415.0,415.0,205.0,205.0,106.0,106.0,56.0,56.0,34.0,34.0,9.0,9.0,210.0,210.0,85.0,85.0,91.0,91.0,34.0,34.0,0.0,0.0
20,ak,000,40,992,14000US02020000902,2g020k00ey,140,,60.0,60.0,39.0,39.0,0.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0
21,ak,000,40,993,14000US02020001000,2g020k00g8,140,,175.0,175.0,89.0,89.0,28.0,28.0,11.0,11.0,34.0,34.0,16.0,16.0,86.0,86.0,24.0,24.0,17.0,17.0,22.0,22.0,23.0,23.0
22,ak,000,40,994,14000US02020001100,2g020k00hK,140,,17.0,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,ak,000,40,995,14000US02020001200,2g020k00jm,140,,56.0,56.0,20.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0
24,ak,000,40,996,14000US02020001300,2g020k00kY,140,,42.0,42.0,21.0,21.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,13.0,13.0,0.0,0.0,8.0,8.0
25,ak,000,40,997,14000US02020001400,2g020k00mA,140,,136.0,136.0,110.0,110.0,0.0,0.0,71.0,71.0,39.0,39.0,0.0,0.0,26.0,26.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,0.0
26,ak,000,40,998,14000US02020001500,2g020k00oc,140,,67.0,67.0,22.0,22.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,0.0,45.0,45.0,29.0,29.0,0.0,0.0,0.0,0.0,16.0,16.0
27,ak,000,40,999,14000US02020001601,2g020k00pP,140,,301.0,301.0,63.0,63.0,0.0,0.0,46.0,46.0,17.0,17.0,0.0,0.0,238.0,238.0,43.0,43.0,39.0,39.0,31.0,31.0,125.0,125.0
28,ak,000,40,1000,14000US02020001602,2g020k00pQ,140,,86.0,86.0,40.0,40.0,0.0,0.0,8.0,8.0,32.0,32.0,0.0,0.0,46.0,46.0,3.0,3.0,0.0,0.0,43.0,43.0,0.0,0.0
29,ak,000,40,1001,14000US02020001701,2g020k00rr,140,,215.0,215.0,136.0,136.0,34.0,34.0,0.0,0.0,33.0,33.0,69.0,69.0,79.0,79.0,10.0,10.0,0.0,0.0,0.0,0.0,69.0,69.0
30,ak,000,40,1002,14000US02020001702,2g020k00rs,140,,282.0,282.0,178.0,178.0,31.0,31.0,4.0,4.0,124.0,124.0,19.0,19.0,104.0,104.0,30.0,30.0,12.0,12.0,37.0,37.0,25.0,25.0
31,ak,000,40,1003,14000US02020001731,2g020k00rV,140,,208.0,208.0,141.0,141.0,18.0,18.0,81.0,81.0,0.0,0.0,42.0,42.0,67.0,67.0,30.0,30.0,37.0,37.0,0.0,0.0,0.0,0.0
32,ak,000,40,1004,14000US02020001732,2g020k00rW,140,,195.0,195.0,61.0,61.0,0.0,0.0,0.0,0.0,47.0,47.0,14.0,14.0,134.0,134.0,0.0,0.0,28.0,28.0,65.0,65.0,41.0,41.0
33,ak,000,40,1005,14000US02020001801,2g020k00t3,140,,222.0,222.0,86.0,86.0,25.0,25.0,31.0,31.0,19.0,19.0,11.0,11.0,136.0,136.0,87.0,87.0,8.0,8.0,30.0,30.0,11.0,11.0
34,ak,000,40,1006,14000US02020001802,2g020k00t4,140,,492.0,492.0,245.0,245.0,0.0,0.0,64.0,64.0,166.0,166.0,15.0,15.0,247.0,247.0,9.0,9.0,117.0,117.0,27.0,27.0,94.0,94.0
35,ak,000,40,1007,14000US02020001900,2g020k00uE,140,,394.0,394.0,216.0,216.0,162.0,162.0,35.0,35.0,19.0,19.0,0.0,0.0,178.0,178.0,116.0,116.0,32.0,32.0,17.0,17.0,13.0,13.0
36,ak,000,40,1008,14000US02020002000,2g020k00wg,140,,138.0,138.0,64.0,64.0,11.0,11.0,0.0,0.0,53.0,53.0,0.0,0.0,74.0,74.0,0.0,0.0,19.0,19.0,18.0,18.0,37.0,37.0
37,ak,000,40,1009,14000US02020002100,2g020k00xS,140,,213.0,213.0,135.0,135.0,33.0,33.0,83.0,83.0,19.0,19.0,0.0,0.0,78.0,78.0,22.0,22.0,0.0,0.0,10.0,10.0,46.0,46.0
38,ak,000,40,1010,14000US02020002201,2g020k00zv,140,,240.0,240.0,103.0,103.0,0.0,0.0,38.0,38.0,65.0,65.0,0.0,0.0,137.0,137.0,26.0,26.0,30.0,30.0,8.0,8.0,73.0,73.0
39,ak,000,40,1011,14000US02020002202,2g020k00zw,140,,194.0,194.0,132.0,132.0,0.0,0.0,35.0,35.0,81.0,81.0,16.0,16.0,62.0,62.0,7.0,7.0,43.0,43.0,12.0,12.0,0.0,0.0
40,ak,000,40,1012,14000US02020002301,2g020k00B7,140,,156.0,156.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,136.0,136.0,16.0,16.0,0.0,0.0,44.0,44.0,76.0,76.0
41,ak,000,40,1013,14000US02020002302,2g020k00B8,140,,269.0,269.0,89.0,89.0,0.0,0.0,40.0,40.0,28.0,28.0,21.0,21.0,180.0,180.0,22.0,22.0,57.0,57.0,38.0,38.0,63.0,63.0
42,ak,000,40,1014,14000US02020002303,2g020k00B9,140,,360.0,360.0,155.0,155.0,15.0,15.0,67.0,67.0,24.0,24.0,49.0,49.0,205.0,205.0,0.0,0.0,71.0,71.0,117.0,117.0,17.0,17.0
43,ak,000,40,1015,14000US02020002400,2g020k00CI,140,,137.0,137.0,92.0,92.0,23.0,23.0,0.0,0.0,69.0,69.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,35.0,35.0,10.0,10.0
44,ak,000,40,1016,14000US02020002501,2g020k00El,140,,280.0,280.0,112.0,112.0,32.0,32.0,27.0,27.0,38.0,38.0,15.0,15.0,168.0,168.0,56.0,56.0,0.0,0.0,112.0,112.0,0.0,0.0
45,ak,000,40,1017,14000US02020002502,2g020k00Em,140,,179.0,179.0,102.0,102.0,0.0,0.0,17.0,17.0,45.0,45.0,40.0,40.0,77.0,77.0,48.0,48.0,0.0,0.0,29.0,29.0,0.0,0.0
46,ak,000,40,1018,14000US02020002601,2g020k00FX,140,,228.0,228.0,100.0,100.0,55.0,55.0,30.0,30.0,15.0,15.0,0.0,0.0,128.0,128.0,72.0,72.0,31.0,31.0,25.0,25.0,0.0,0.0
47,ak,000,40,1019,14000US02020002602,2g020k00FY,140,,277.0,277.0,175.0,175.0,32.0,32.0,41.0,41.0,102.0,102.0,0.0,0.0,102.0,102.0,48.0,48.0,54.0,54.0,0.0,0.0,0.0,0.0
48,ak,000,40,1020,14000US02020002603,2g020k00FZ,140,,152.0,152.0,49.0,49.0,18.0,18.0,0.0,0.0,31.0,31.0,0.0,0.0,103.0,103.0,0.0,0.0,29.0,29.0,74.0,74.0,0.0,0.0
49,ak,000,40,1021,14000US02020002702,2g020k00HA,140,,235.0,235.0,76.0,76.0,16.0,16.0,0.0,0.0,42.0,42.0,18.0,18.0,159.0,159.0,14.0,14.0,107.0,107.0,10.0,10.0,28.0,28.0
50,ak,000,40,1022,14000US02020002711,2g020k00HJ,140,,314.0,314.0,168.0,168.0,25.0,25.0,40.0,40.0,0.0,0.0,103.0,103.0,146.0,146.0,36.0,36.0,44.0,44.0,66.0,66.0,0.0,0.0
51,ak,000,40,1023,14000US02020002712,2g020k00HK,140,,648.0,648.0,291.0,291.0,151.0,151.0,43.0,43.0,82.0,82.0,15.0,15.0,357.0,357.0,130.0,130.0,32.0,32.0,171.0,171.0,24.0,24.0
52,ak,000,40,1024,14000US02020002811,2g020k00Jl,140,,229.0,229.0,133.0,133.0,60.0,60.0,14.0,14.0,46.0,46.0,13.0,13.0,96.0,96.0,31.0,31.0,8.0,8.0,41.0,41.0,16.0,16.0
53,ak,000,40,1025,14000US02020002812,2g020k00Jm,140,,90.0,90.0,57.0,57.0,0.0,0.0,0.0,0.0,10.0,10.0,47.0,47.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0
54,ak,000,40,1026,14000US02020002813,2g020k00Jn,140,,57.0,57.0,44.0,44.0,0.0,0.0,12.0,12.0,0.0,0.0,32.0,32.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0
55,ak,000,40,1027,14000US02020002821,2g020k00Jv,140,,48.0,48.0,18.0,18.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,17.0,17.0,0.0,0.0,13.0,13.0
56,ak,000,40,1028,14000US02020002822,2g020k00Jw,140,,68.0,68.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0
57,ak,000,40,1029,14000US02020002823,2g020k00Jx,140,,176.0,176.0,119.0,119.0,0.0,0.0,0.0,0.0,39.0,39.0,80.0,80.0,57.0,57.0,0.0,0.0,20.0,20.0,0.0,0.0,37.0,37.0
58,ak,000,40,1030,14000US02020002900,2g020k00KM,140,,47.0,47.0,30.0,30.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0
59,ak,000,40,1031,14000US02050000100,2g020O001C,140,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,ak,000,40,1032,14000US02050000200,2g020O003e,140,,30.0,30.0,21.0,21.0,11.0,11.0,0.0,0.0,10.0,10.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0
61,ak,000,40,1033,14000US02050000300,2g020O004Q,140,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,ak,000,40,1034,14000US02060000100,2g020Y001C,140,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,ak,000,40,1035,14000US02068000100,2g0216001C,140,,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0
64,ak,000,40,1036,14000US02070000100,2g0218001C,140,,21.0,21.0,21.0,21.0,4.0,4.0,13.0,13.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,ak,000,40,1037,14000US02070000200,2g0218003e,140,,33.0,33.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,17.0,17.0,6.0,6.0,0.0,0.0,0.0,0.0,11.0,11.0
66,ak,000,40,1038,14000US02090000100,2g021s001C,140,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,ak,000,40,1039,14000US02090000200,2g021s003e,140,,188.0,188.0,109.0,109.0,0.0,0.0,71.0,71.0,38.0,38.0,0.0,0.0,79.0,79.0,15.0,15.0,0.0,0.0,64.0,64.0,0.0,0.0
68,ak,000,40,1040,14000US02090000300,2g021s004Q,140,,317.0,317.0,135.0,135.0,20.0,20.0,82.0,82.0,0.0,0.0,33.0,33.0,182.0,182.0,0.0,0.0,42.0,42.0,110.0,110.0,30.0,30.0
69,ak,000,40,1041,14000US02090000400,2g021s006s,140,,170.0,170.0,119.0,119.0,0.0,0.0,0.0,0.0,104.0,104.0,15.0,15.0,51.0,51.0,0.0,0.0,20.0,20.0,20.0,20.0,11.0,11.0
70,ak,000,40,1042,14000US02090000500,2g021s0084,140,,215.0,215.0,67.0,67.0,0.0,0.0,51.0,51.0,0.0,0.0,16.0,16.0,148.0,148.0,27.0,27.0,52.0,52.0,58.0,58.0,11.0,11.0
71,ak,000,40,1043,14000US02090000600,2g021s009G,140,,70.0,70.0,38.0,38.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,23.0,23.0,9.0,9.0,0.0,0.0
72,ak,000,40,1044,14000US02090000700,2g021s00bi,140,,285.0,285.0,219.0,219.0,0.0,0.0,0.0,0.0,212.0,212.0,7.0,7.0,66.0,66.0,10.0,10.0,0.0,0.0,44.0,44.0,12.0,12.0
73,ak,000,40,1045,14000US02090000800,2g021s00cU,140,,347.0,347.0,162.0,162.0,0.0,0.0,96.0,96.0,42.0,42.0,24.0,24.0,185.0,185.0,41.0,41.0,0.0,0.0,105.0,105.0,39.0,39.0
74,ak,000,40,1046,14000US02090000900,2g021s00ew,140,,180.0,180.0,97.0,97.0,0.0,0.0,0.0,0.0,41.0,41.0,56.0,56.0,83.0,83.0,0.0,0.0,0.0,0.0,70.0,70.0,13.0,13.0
75,ak,000,40,1047,14000US02090001000,2g021s00g8,140,,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,ak,000,40,1048,14000US02090001100,2g021s00hK,140,,244.0,244.0,91.0,91.0,0.0,0.0,17.0,17.0,49.0,49.0,25.0,25.0,153.0,153.0,6.0,6.0,70.0,70.0,66.0,66.0,11.0,11.0
77,ak,000,40,1049,14000US02090001200,2g021s00jm,140,,35.0,35.0,11.0,11.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,8.0,8.0,0.0,0.0,16.0,16.0
78,ak,000,40,1050,14000US02090001300,2g021s00kY,140,,83.0,83.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,38.0,38.0,0.0,0.0,0.0,0.0,3.0,3.0,35.0,35.0
79,ak,000,40,1051,14000US02090001400,2g021s00mA,140,,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0,86.0,86.0,13.0,13.0,0.0,0.0
80,ak,000,40,1052,14000US02090001500,2g021s00oc,140,,255.0,255.0,137.0,137.0,0.0,0.0,82.0,82.0,55.0,55.0,0.0,0.0,118.0,118.0,0.0,0.0,0.0,0.0,106.0,106.0,12.0,12.0
81,ak,000,40,1053,14000US02090001600,2g021s00pO,140,,142.0,142.0,114.0,114.0,23.0,23.0,18.0,18.0,73.0,73.0,0.0,0.0,28.0,28.0,0.0,0.0,4.0,4.0,24.0,24.0,0.0,0.0
82,ak,000,40,1054,14000US02090001700,2g021s00rq,140,,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0
83,ak,000,40,1055,14000US02090001800,2g021s00t2,140,,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,0.0
84,ak,000,40,1056,14000US02090001900,2g021s00uE,140,,101.0,101.0,63.0,63.0,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0
85,ak,000,40,1057,14000US02100000100,2g021C001C,140,,35.0,35.0,25.0,25.0,0.0,0.0,4.0,4.0,12.0,12.0,9.0,9.0,10.0,10.0,0.0,0.0,8.0,8.0,0.0,0.0,2.0,2.0
86,ak,000,40,1058,14000US02105000200,2g021H003e,140,,7.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
87,ak,000,40,1059,14000US02105000300,2g021H004Q,140,,39.0,39.0,23.0,23.0,0.0,0.0,11.0,11.0,6.0,6.0,6.0,6.0,16.0,16.0,3.0,3.0,0.0,0.0,5.0,5.0,8.0,8.0
88,ak,000,40,1060,14000US02110000100,2g021M001C,140,,53.0,53.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,46.0,46.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
89,ak,000,40,1061,14000US02110000200,2g021M003e,140,,147.0,147.0,37.0,37.0,13.0,13.0,0.0,0.0,24.0,24.0,0.0,0.0,110.0,110.0,72.0,72.0,15.0,15.0,23.0,23.0,0.0,0.0
90,ak,000,40,1062,14000US02110000300,2g021M004Q,140,,64.0,64.0,41.0,41.0,0.0,0.0,25.0,25.0,16.0,16.0,0.0,0.0,23.0,23.0,0.0,0.0,15.0,15.0,0.0,0.0,8.0,8.0
91,ak,000,40,1063,14000US02110000400,2g021M006s,140,,87.0,87.0,65.0,65.0,0.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0
92,ak,000,40,1064,14000US02110000500,2g021M0084,140,,211.0,211.0,142.0,142.0,0.0,0.0,75.0,75.0,16.0,16.0,51.0,51.0,69.0,69.0,0.0,0.0,10.0,10.0,59.0,59.0,0.0,0.0
93,ak,000,40,1065,14000US02110000600,2g021M009G,140,,156.0,156.0,62.0,62.0,3.0,3.0,27.0,27.0,24.0,24.0,8.0,8.0,94.0,94.0,0.0,0.0,35.0,35.0,45.0,45.0,14.0,14.0
94,ak,000,40,1066,14000US02122000100,2g021Y001C,140,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,ak,000,40,1067,14000US02122000200,2g021Y003e,140,,56.0,56.0,50.0,50.0,19.0,19.0,19.0,19.0,8.0,8.0,4.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0
96,ak,000,40,1068,14000US02122000300,2g021Y004Q,140,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,ak,000,40,1069,14000US02122000400,2g021Y006s,140,,45.0,45.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,35.0,35.0,0.0,0.0,24.0,24.0,11.0,11.0,0.0,0.0
98,ak,000,40,1070,14000US02122000500,2g021Y0084,140,,103.0,103.0,27.0,27.0,14.0,14.0,0.0,0.0,0.0,0.0,13.0,13.0,76.0,76.0,28.0,28.0,23.0,23.0,25.0,25.0,0.0,0.0
99,ak,000,40,1071,14000US02122000600,2g021Y009G,140,,64.0,64.0,47.0,47.0,0.0,0.0,33.0,33.0,6.0,6.0,8.0,8.0,17.0,17.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0
100,ak,000,40,1072,14000US02122000700,2g021Y00bi,140,,61.0,61.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,23.0,23.0,24.0,24.0
101,ak,000,40,1073,14000US02122000800,2g021Y00cU,140,,75.0,75.0,17.0,17.0,4.0,4.0,4.0,4.0,9.0,9.0,0.0,0.0,58.0,58.0,0.0,0.0,13.0,13.0,15.0,15.0,30.0,30.0
102,ak,000,40,1074,14000US02122000900,2g021Y00ew,140,,24.0,24.0,17.0,17.0,8.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0
103,ak,000,40,1075,14000US02122001000,2g021Y00g8,140,,122.0,122.0,41.0,41.0,7.0,7.0,25.0,25.0,9.0,9.0,0.0,0.0,81.0,81.0,11.0,11.0,46.0,46.0,10.0,10.0,14.0,14.0
104,ak,000,40,1076,14000US02122001100,2g021Y00hK,140,,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,16.0
105,ak,000,40,1077,14000US02122001200,2g021Y00jm,140,,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,ak,000,40,1078,14000US02122001300,2g021Y00kY,140,,150.0,150.0,75.0,75.0,10.0,10.0,52.0,52.0,13.0,13.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0
107,ak,000,40,1079,14000US02130000100,2g0226001C,140,,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,50.0,50.0,14.0,14.0
108,ak,000,40,1080,14000US02130000200,2g0226003e,140,,179.0,179.0,28.0,28.0,0.0,0.0,10.0,10.0,0.0,0.0,18.0,18.0,151.0,151.0,0.0,0.0,9.0,9.0,142.0,142.0,0.0,0.0
109,ak,000,40,1081,14000US02130000300,2g0226004Q,140,,35.0,35.0,14.0,14.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0
110,ak,000,40,1082,14000US02130000400,2g0226006s,140,,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,ak,000,40,1083,14000US02150000100,2g022q001C,140,,10.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0
112,ak,000,40,1084,14000US02150000200,2g022q003e,140,,370.0,370.0,215.0,215.0,76.0,76.0,44.0,44.0,12.0,12.0,83.0,83.0,155.0,155.0,53.0,53.0,21.0,21.0,54.0,54.0,27.0,27.0
113,ak,000,40,1085,14000US02150000300,2g022q004Q,140,,34.0,34.0,9.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0
114,ak,000,40,1086,14000US02150000400,2g022q006s,140,,41.0,41.0,41.0,41.0,0.0,0.0,8.0,8.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
