table,column,datatype,size,transform,d_start,d_length,d_sequence,description
b01001,b01001008_m90,float,,^jam_float,14.0,,,Margin of error for: B01001008
b01001,b01001009,float,,^jam_float,15.0,,,21 years
b01001,b01001009_m90,float,,^jam_float,15.0,,,Margin of error for: B01001009
b01001,b01001010,float,,^jam_float,16.0,,,22 to 24 years
b01001,b01001010_m90,float,,^jam_float,16.0,,,Margin of error for: B01001010
b01001,b01001011,float,,^jam_float,17.0,,,25 to 29 years
b01001,b01001011_m90,float,,^jam_float,17.0,,,Margin of error for: B01001011
b01001,b01001012,float,,^jam_float,18.0,,,30 to 34 years
b01001,b01001012_m90,float,,^jam_float,18.0,,,Margin of error for: B01001012
b01001,b01001013,float,,^jam_float,19.0,,,35 to 39 years
b01001,b01001013_m90,float,,^jam_float,19.0,,,Margin of error for: B01001013
b01001,b01001014,float,,^jam_float,20.0,,,40 to 44 years
b01001,b01001014_m90,float,,^jam_float,20.0,,,Margin of error for: B01001014
b01001,b01001015,float,,^jam_float,21.0,,,45 to 49 years
b01001,b01001015_m90,float,,^jam_float,21.0,,,Margin of error for: B01001015
b01001,b01001016,float,,^jam_float,22.0,,,50 to 54 years
b01001,b01001016_m90,float,,^jam_float,22.0,,,Margin of error for: B01001016
b01001,b01001017,float,,^jam_float,23.0,,,55 to 59 years
b01001,b01001017_m90,float,,^jam_float,23.0,,,Margin of error for: B01001017
b01001,b01001018,float,,^jam_float,24.0,,,60 and 61 years
b01001,b01001018_m90,float,,^jam_float,24.0,,,Margin of error for: B01001018
b01001,b01001019,float,,^jam_float,25.0,,,62 to 64 years
b01001,b01001019_m90,float,,^jam_float,25.0,,,Margin of error for: B01001019
b01001,b01001020,float,,^jam_float,26.0,,,65 and 66 years
b01001,b01001020_m90,float,,^jam_float,26.0,,,Margin of error for: B01001020
b01001,b01001021,float,,^jam_float,27.0,,,67 to 69 years
b01001,b01001021_m90,float,,^jam_float,27.0,,,Margin of error for: B01001021
b01001,b01001022,float,,^jam_float,28.0,,,70 to 74 years
b01001,b01001022_m90,float,,^jam_float,28.0,,,Margin of error for: B01001022
b01001,b01001023,float,,^jam_float,29.0,,,75 to 79 years
b01001,b01001023_m90,float,,^jam_float,29.0,,,Margin of error for: B01001023
b01001,b01001024,float,,^jam_float,30.0,,,80 to 84 years
b01001,b01001024_m90,float,,^jam_float,30.0,,,Margin of error for: B01001024
b01001,b01001025,float,,^jam_float,31.0,,,85 years and over
b01001,b01001025_m90,float,,^jam_float,31.0,,,Margin of error for: B01001025
b01001,b01001026,float,,^jam_float,32.0,,,Female:
b01001,b01001026_m90,float,,^jam_float,32.0,,,Margin of error for: B01001026
b01001,b01001027,float,,^jam_float,33.0,,,Under 5 years
b01001,b01001027_m90,float,,^jam_float,33.0,,,Margin of error for: B01001027
b01001,b01001028,float,,^jam_float,34.0,,,5 to 9 years
b01001,b01001028_m90,float,,^jam_float,34.0,,,Margin of error for: B01001028
b01001,b01001029,float,,^jam_float,35.0,,,10 to 14 years
b01001,b01001029_m90,float,,^jam_float,35.0,,,Margin of error for: B01001029
b01001,b01001030,float,,^jam_float,36.0,,,15 to 17 years
b01001,b01001030_m90,float,,^jam_float,36.0,,,Margin of error for: B01001030
b01001,b01001031,float,,^jam_float,37.0,,,18 and 19 years
b01001,b01001031_m90,float,,^jam_float,37.0,,,Margin of error for: B01001031
b01001,b01001032,float,,^jam_float,38.0,,,20 years
b01001,b01001032_m90,float,,^jam_float,38.0,,,Margin of error for: B01001032
b01001,b01001033,float,,^jam_float,39.0,,,21 years
b01001,b01001033_m90,float,,^jam_float,39.0,,,Margin of error for: B01001033
b01001,b01001034,float,,^jam_float,40.0,,,22 to 24 years
b01001,b01001034_m90,float,,^jam_float,40.0,,,Margin of error for: B01001034
b01001,b01001035,float,,^jam_float,41.0,,,25 to 29 years
b01001,b01001035_m90,float,,^jam_float,41.0,,,Margin of error for: B01001035
b01001,b01001036,float,,^jam_float,42.0,,,30 to 34 years
b01001,b01001036_m90,float,,^jam_float,42.0,,,Margin of error for: B01001036
b01001,b01001037,float,,^jam_float,43.0,,,35 to 39 years
b01001,b01001037_m90,float,,^jam_float,43.0,,,Margin of error for: B01001037
b01001,b01001038,float,,^jam_float,44.0,,,40 to 44 years
b01001,b01001038_m90,float,,^jam_float,44.0,,,Margin of error for: B01001038
b01001,b01001039,float,,^jam_float,45.0,,,45 to 49 years
b01001,b01001039_m90,float,,^jam_float,45.0,,,Margin of error for: B01001039
b01001,b01001040,float,,^jam_float,46.0,,,50 to 54 years
b01001,b01001040_m90,float,,^jam_float,46.0,,,Margin of error for: B01001040
b01001,b01001041,float,,^jam_float,47.0,,,55 to 59 years
b01001,b01001041_m90,float,,^jam_float,47.0,,,Margin of error for: B01001041
b01001,b01001042,float,,^jam_float,48.0,,,60 and 61 years
b01001,b01001042_m90,float,,^jam_float,48.0,,,Margin of error for: B01001042
b01001,b01001043,float,,^jam_float,49.0,,,62 to 64 years
b01001,b01001043_m90,float,,^jam_float,49.0,,,Margin of error for: B01001043
b01001,b01001044,float,,^jam_float,50.0,,,65 and 66 years
b01001,b01001044_m90,float,,^jam_float,50.0,,,Margin of error for: B01001044
b01001,b01001045,float,,^jam_float,51.0,,,67 to 69 years
b01001,b01001045_m90,float,,^jam_float,51.0,,,Margin of error for: B01001045
b01001,b01001046,float,,^jam_float,52.0,,,70 to 74 years
b01001,b01001046_m90,float,,^jam_float,52.0,,,Margin of error for: B01001046
b01001,b01001047,float,,^jam_float,53.0,,,75 to 79 years
b01001,b01001047_m90,float,,^jam_float,53.0,,,Margin of error for: B01001047
b01001,b01001048,float,,^jam_float,54.0,,,80 to 84 years
b01001,b01001048_m90,float,,^jam_float,54.0,,,Margin of error for: B01001048
b01001,b01001049,float,,^jam_float,55.0,,,85 years and over
b01001,b01001049_m90,float,,^jam_float,55.0,,,Margin of error for: B01001049
,,,,,,,,
b01001a,id,int,,,56,31,10,Sex By Age (White Alone)
b01001a,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b01001a,chariter,str,3,,3,,,Character Iteration
b01001a,sequence,int,4,,4,,,Sequence Number
b01001a,logrecno,int,7,,5,,,Logical Record Number
b01001a,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b01001a,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b01001a,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b01001a,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b01001a,b01001a001,float,,^jam_float,56.0,,,Total:
b01001a,b01001a001_m90,float,,^jam_float,56.0,,,Margin of error for: B01001A001
b01001a,b01001a002,float,,^jam_float,57.0,,,Male:
b01001a,b01001a002_m90,float,,^jam_float,57.0,,,Margin of error for: B01001A002
b01001a,b01001a003,float,,^jam_float,58.0,,,Under 5 years
b01001a,b01001a003_m90,float,,^jam_float,58.0,,,Margin of error for: B01001A003
b01001a,b01001a004,float,,^jam_float,59.0,,,5 to 9 years
b01001a,b01001a004_m90,float,,^jam_float,59.0,,,Margin of error for: B01001A004
b01001a,b01001a005,float,,^jam_float,60.0,,,10 to 14 years
b01001a,b01001a005_m90,float,,^jam_float,60.0,,,Margin of error for: B01001A005
b01001a,b01001a006,float,,^jam_float,61.0,,,15 to 17 years
b01001a,b01001a006_m90,float,,^jam_float,61.0,,,Margin of error for: B01001A006
b01001a,b01001a007,float,,^jam_float,62.0,,,18 and 19 years
b01001a,b01001a007_m90,float,,^jam_float,62.0,,,Margin of error for: B01001A007
b01001a,b01001a008,float,,^jam_float,63.0,,,20 to 24 years
b01001a,b01001a008_m90,float,,^jam_float,63.0,,,Margin of error for: B01001A008
b01001a,b01001a009,float,,^jam_float,64.0,,,25 to 29 years
b01001a,b01001a009_m90,float,,^jam_float,64.0,,,Margin of error for: B01001A009
b01001a,b01001a010,float,,^jam_float,65.0,,,30 to 34 years
b01001a,b01001a010_m90,float,,^jam_float,65.0,,,Margin of error for: B01001A010
b01001a,b01001a011,float,,^jam_float,66.0,,,35 to 44 years
b01001a,b01001a011_m90,float,,^jam_float,66.0,,,Margin of error for: B01001A011
b01001a,b01001a012,float,,^jam_float,67.0,,,45 to 54 years
b01001a,b01001a012_m90,float,,^jam_float,67.0,,,Margin of error for: B01001A012
b01001a,b01001a013,float,,^jam_float,68.0,,,55 to 64 years
b01001a,b01001a013_m90,float,,^jam_float,68.0,,,Margin of error for: B01001A013
b01001a,b01001a014,float,,^jam_float,69.0,,,65 to 74 years
b01001a,b01001a014_m90,float,,^jam_float,69.0,,,Margin of error for: B01001A014
b01001a,b01001a015,float,,^jam_float,70.0,,,75 to 84 years
b01001a,b01001a015_m90,float,,^jam_float,70.0,,,Margin of error for: B01001A015
b01001a,b01001a016,float,,^jam_float,71.0,,,85 years and over
b01001a,b01001a016_m90,float,,^jam_float,71.0,,,Margin of error for: B01001A016
b01001a,b01001a017,float,,^jam_float,72.0,,,Female:
b01001a,b01001a017_m90,float,,^jam_float,72.0,,,Margin of error for: B01001A017
b01001a,b01001a018,float,,^jam_float,73.0,,,Under 5 years
b01001a,b01001a018_m90,float,,^jam_float,73.0,,,Margin of error for: B01001A018
b01001a,b01001a019,float,,^jam_float,74.0,,,5 to 9 years
b01001a,b01001a019_m90,float,,^jam_float,74.0,,,Margin of error for: B01001A019
b01001a,b01001a020,float,,^jam_float,75.0,,,10 to 14 years
b01001a,b01001a020_m90,float,,^jam_float,75.0,,,Margin of error for: B01001A020
b01001a,b01001a021,float,,^jam_float,76.0,,,15 to 17 years
b01001a,b01001a021_m90,float,,^jam_float,76.0,,,Margin of error for: B01001A021
b01001a,b01001a022,float,,^jam_float,77.0,,,18 and 19 years
b01001a,b01001a022_m90,float,,^jam_float,77.0,,,Margin of error for: B01001A022
b01001a,b01001a023,float,,^jam_float,78.0,,,20 to 24 years
b01001a,b01001a023_m90,float,,^jam_float,78.0,,,Margin of error for: B01001A023
b01001a,b01001a024,float,,^jam_float,79.0,,,25 to 29 years
b01001a,b01001a024_m90,float,,^jam_float,79.0,,,Margin of error for: B01001A024
b01001a,b01001a025,float,,^jam_float,80.0,,,30 to 34 years
b01001a,b01001a025_m90,float,,^jam_float,80.0,,,Margin of error for: B01001A025
b01001a,b01001a026,float,,^jam_float,81.0,,,35 to 44 years
b01001a,b01001a026_m90,float,,^jam_float,81.0,,,Margin of error for: B01001A026
b01001a,b01001a027,float,,^jam_float,82.0,,,45 to 54 years
b01001a,b01001a027_m90,float,,^jam_float,82.0,,,Margin of error for: B01001A027
b01001a,b01001a028,float,,^jam_float,83.0,,,55 to 64 years
b01001a,b01001a028_m90,float,,^jam_float,83.0,,,Margin of error for: B01001A028
b01001a,b01001a029,float,,^jam_float,84.0,,,65 to 74 years
b01001a,b01001a029_m90,float,,^jam_float,84.0,,,Margin of error for: B01001A029
b01001a,b01001a030,float,,^jam_float,85.0,,,75 to 84 years
b01001a,b01001a030_m90,float,,^jam_float,85.0,,,Margin of error for: B01001A030
b01001a,b01001a031,float,,^jam_float,86.0,,,85 years and over
b01001a,b01001a031_m90,float,,^jam_float,86.0,,,Margin of error for: B01001A031
,,,,,,,,
b01001b,id,int,,,87,31,10,Sex By Age (Black Or African American Alone)
b01001b,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b01001b,chariter,str,3,,3,,,Character Iteration
b01001b,sequence,int,4,,4,,,Sequence Number
b01001b,logrecno,int,7,,5,,,Logical Record Number
b01001b,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b01001b,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b01001b,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b01001b,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b01001b,b01001b001,float,,^jam_float,87.0,,,Total:
b01001b,b01001b001_m90,float,,^jam_float,87.0,,,Margin of error for: B01001B001
b01001b,b01001b002,float,,^jam_float,88.0,,,Male:
b01001b,b01001b002_m90,float,,^jam_float,88.0,,,Margin of error for: B01001B002
b01001b,b01001b003,float,,^jam_float,89.0,,,Under 5 years
b01001b,b01001b003_m90,float,,^jam_float,89.0,,,Margin of error for: B01001B003
b01001b,b01001b004,float,,^jam_float,90.0,,,5 to 9 years
b01001b,b01001b004_m90,float,,^jam_float,90.0,,,Margin of error for: B01001B004
b01001b,b01001b005,float,,^jam_float,91.0,,,10 to 14 years
b01001b,b01001b005_m90,float,,^jam_float,91.0,,,Margin of error for: B01001B005
b01001b,b01001b006,float,,^jam_float,92.0,,,15 to 17 years
b01001b,b01001b006_m90,float,,^jam_float,92.0,,,Margin of error for: B01001B006
b01001b,b01001b007,float,,^jam_float,93.0,,,18 and 19 years
b01001b,b01001b007_m90,float,,^jam_float,93.0,,,Margin of error for: B01001B007
b01001b,b01001b008,float,,^jam_float,94.0,,,20 to 24 years
b01001b,b01001b008_m90,float,,^jam_float,94.0,,,Margin of error for: B01001B008
b01001b,b01001b009,float,,^jam_float,95.0,,,25 to 29 years
b01001b,b01001b009_m90,float,,^jam_float,95.0,,,Margin of error for: B01001B009
b01001b,b01001b010,float,,^jam_float,96.0,,,30 to 34 years
b01001b,b01001b010_m90,float,,^jam_float,96.0,,,Margin of error for: B01001B010
b01001b,b01001b011,float,,^jam_float,97.0,,,35 to 44 years
b01001b,b01001b011_m90,float,,^jam_float,97.0,,,Margin of error for: B01001B011
b01001b,b01001b012,float,,^jam_float,98.0,,,45 to 54 years
b01001b,b01001b012_m90,float,,^jam_float,98.0,,,Margin of error for: B01001B012
b01001b,b01001b013,float,,^jam_float,99.0,,,55 to 64 years
b01001b,b01001b013_m90,float,,^jam_float,99.0,,,Margin of error for: B01001B013
b01001b,b01001b014,float,,^jam_float,100.0,,,65 to 74 years
b01001b,b01001b014_m90,float,,^jam_float,100.0,,,Margin of error for: B01001B014
b01001b,b01001b015,float,,^jam_float,101.0,,,75 to 84 years
b01001b,b01001b015_m90,float,,^jam_float,101.0,,,Margin of error for: B01001B015
b01001b,b01001b016,float,,^jam_float,102.0,,,85 years and over
b01001b,b01001b016_m90,float,,^jam_float,102.0,,,Margin of error for: B01001B016
b01001b,b01001b017,float,,^jam_float,103.0,,,Female:
b01001b,b01001b017_m90,float,,^jam_float,103.0,,,Margin of error for: B01001B017
b01001b,b01001b018,float,,^jam_float,104.0,,,Under 5 years
b01001b,b01001b018_m90,float,,^jam_float,104.0,,,Margin of error for: B01001B018
b01001b,b01001b019,float,,^jam_float,105.0,,,5 to 9 years
b01001b,b01001b019_m90,float,,^jam_float,105.0,,,Margin of error for: B01001B019
b01001b,b01001b020,float,,^jam_float,106.0,,,10 to 14 years
b01001b,b01001b020_m90,float,,^jam_float,106.0,,,Margin of error for: B01001B020
b01001b,b01001b021,float,,^jam_float,107.0,,,15 to 17 years
b01001b,b01001b021_m90,float,,^jam_float,107.0,,,Margin of error for: B01001B021
b01001b,b01001b022,float,,^jam_float,108.0,,,18 and 19 years
b01001b,b01001b022_m90,float,,^jam_float,108.0,,,Margin of error for: B01001B022
b01001b,b01001b023,float,,^jam_float,109.0,,,20 to 24 years
b01001b,b01001b023_m90,float,,^jam_float,109.0,,,Margin of error for: B01001B023
b01001b,b01001b024,float,,^jam_float,110.0,,,25 to 29 years
b01001b,b01001b024_m90,float,,^jam_float,110.0,,,Margin of error for: B01001B024
b01001b,b01001b025,float,,^jam_float,111.0,,,30 to 34 years
b01001b,b01001b025_m90,float,,^jam_float,111.0,,,Margin of error for: B01001B025
b01001b,b01001b026,float,,^jam_float,112.0,,,35 to 44 years
b01001b,b01001b026_m90,float,,^jam_float,112.0,,,Margin of error for: B01001B026
b01001b,b01001b027,float,,^jam_float,113.0,,,45 to 54 years
b01001b,b01001b027_m90,float,,^jam_float,113.0,,,Margin of error for: B01001B027
b01001b,b01001b028,float,,^jam_float,114.0,,,55 to 64 years
b01001b,b01001b028_m90,float,,^jam_float,114.0,,,Margin of error for: B01001B028
b01001b,b01001b029,float,,^jam_float,115.0,,,65 to 74 years
b01001b,b01001b029_m90,float,,^jam_float,115.0,,,Margin of error for: B01001B029
b01001b,b01001b030,float,,^jam_float,116.0,,,75 to 84 years
b01001b,b01001b030_m90,float,,^jam_float,116.0,,,Margin of error for: B01001B030
b01001b,b01001b031,float,,^jam_float,117.0,,,85 years and over
b01001b,b01001b031_m90,float,,^jam_float,117.0,,,Margin of error for: B01001B031
,,,,,,,,
b01001c,id,int,,,118,31,10,Sex By Age (American Indian And Alaska Native Alone)
b01001c,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b01001c,chariter,str,3,,3,,,Character Iteration
b01001c,sequence,int,4,,4,,,Sequence Number
b01001c,logrecno,int,7,,5,,,Logical Record Number
b01001c,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b01001c,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b01001c,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b01001c,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b01001c,b01001c001,float,,^jam_float,118.0,,,Total:
b01001c,b01001c001_m90,float,,^jam_float,118.0,,,Margin of error for: B01001C001
b01001c,b01001c002,float,,^jam_float,119.0,,,Male:
b01001c,b01001c002_m90,float,,^jam_float,119.0,,,Margin of error for: B01001C002
b01001c,b01001c003,float,,^jam_float,120.0,,,Under 5 years
b01001c,b01001c003_m90,float,,^jam_float,120.0,,,Margin of error for: B01001C003
b01001c,b01001c004,float,,^jam_float,121.0,,,5 to 9 years
b01001c,b01001c004_m90,float,,^jam_float,121.0,,,Margin of error for: B01001C004
b01001c,b01001c005,float,,^jam_float,122.0,,,10 to 14 years
b01001c,b01001c005_m90,float,,^jam_float,122.0,,,Margin of error for: B01001C005
b01001c,b01001c006,float,,^jam_float,123.0,,,15 to 17 years
b01001c,b01001c006_m90,float,,^jam_float,123.0,,,Margin of error for: B01001C006
b01001c,b01001c007,float,,^jam_float,124.0,,,18 and 19 years
b01001c,b01001c007_m90,float,,^jam_float,124.0,,,Margin of error for: B01001C007
b01001c,b01001c008,float,,^jam_float,125.0,,,20 to 24 years
b01001c,b01001c008_m90,float,,^jam_float,125.0,,,Margin of error for: B01001C008
b01001c,b01001c009,float,,^jam_float,126.0,,,25 to 29 years
b01001c,b01001c009_m90,float,,^jam_float,126.0,,,Margin of error for: B01001C009
b01001c,b01001c010,float,,^jam_float,127.0,,,30 to 34 years
b01001c,b01001c010_m90,float,,^jam_float,127.0,,,Margin of error for: B01001C010
b01001c,b01001c011,float,,^jam_float,128.0,,,35 to 44 years
b01001c,b01001c011_m90,float,,^jam_float,128.0,,,Margin of error for: B01001C011
b01001c,b01001c012,float,,^jam_float,129.0,,,45 to 54 years
b01001c,b01001c012_m90,float,,^jam_float,129.0,,,Margin of error for: B01001C012
b01001c,b01001c013,float,,^jam_float,130.0,,,55 to 64 years
b01001c,b01001c013_m90,float,,^jam_float,130.0,,,Margin of error for: B01001C013
b01001c,b01001c014,float,,^jam_float,131.0,,,65 to 74 years
b01001c,b01001c014_m90,float,,^jam_float,131.0,,,Margin of error for: B01001C014
b01001c,b01001c015,float,,^jam_float,132.0,,,75 to 84 years
b01001c,b01001c015_m90,float,,^jam_float,132.0,,,Margin of error for: B01001C015
b01001c,b01001c016,float,,^jam_float,133.0,,,85 years and over
b01001c,b01001c016_m90,float,,^jam_float,133.0,,,Margin of error for: B01001C016
b01001c,b01001c017,float,,^jam_float,134.0,,,Female:
b01001c,b01001c017_m90,float,,^jam_float,134.0,,,Margin of error for: B01001C017
b01001c,b01001c018,float,,^jam_float,135.0,,,Under 5 years
b01001c,b01001c018_m90,float,,^jam_float,135.0,,,Margin of error for: B01001C018
b01001c,b01001c019,float,,^jam_float,136.0,,,5 to 9 years
b01001c,b01001c019_m90,float,,^jam_float,136.0,,,Margin of error for: B01001C019
b01001c,b01001c020,float,,^jam_float,137.0,,,10 to 14 years
b01001c,b01001c020_m90,float,,^jam_float,137.0,,,Margin of error for: B01001C020
b01001c,b01001c021,float,,^jam_float,138.0,,,15 to 17 years
b01001c,b01001c021_m90,float,,^jam_float,138.0,,,Margin of error for: B01001C021
b01001c,b01001c022,float,,^jam_float,139.0,,,18 and 19 years
b01001c,b01001c022_m90,float,,^jam_float,139.0,,,Margin of error for: B01001C022
b01001c,b01001c023,float,,^jam_float,140.0,,,20 to 24 years
b01001c,b01001c023_m90,float,,^jam_float,140.0,,,Margin of error for: B01001C023
b01001c,b01001c024,float,,^jam_float,141.0,,,25 to 29 years
b01001c,b01001c024_m90,float,,^jam_float,141.0,,,Margin of error for: B01001C024
b01001c,b01001c025,float,,^jam_float,142.0,,,30 to 34 years
b01001c,b01001c025_m90,float,,^jam_float,142.0,,,Margin of error for: B01001C025
b01001c,b01001c026,float,,^jam_float,143.0,,,35 to 44 years
b01001c,b01001c026_m90,float,,^jam_float,143.0,,,Margin of error for: B01001C026
b01001c,b01001c027,float,,^jam_float,144.0,,,45 to 54 years
b01001c,b01001c027_m90,float,,^jam_float,144.0,,,Margin of error for: B01001C027
b01001c,b01001c028,float,,^jam_float,145.0,,,55 to 64 years
b01001c,b01001c028_m90,float,,^jam_float,145.0,,,Margin of error for: B01001C028
b01001c,b01001c029,float,,^jam_float,146.0,,,65 to 74 years
b01001c,b01001c029_m90,float,,^jam_float,146.0,,,Margin of error for: B01001C029
b01001c,b01001c030,float,,^jam_float,147.0,,,75 to 84 years
b01001c,b01001c030_m90,float,,^jam_float,147.0,,,Margin of error for: B01001C030
b01001c,b01001c031,float,,^jam_float,148.0,,,85 years and over
b01001c,b01001c031_m90,float,,^jam_float,148.0,,,Margin of error for: B01001C031
,,,,,,,,
b01001d,id,int,,,149,31,10,Sex By Age (Asian Alone)
b01001d,stusab,str,2,,2,,,State/U.S.-Abbreviation (USPS)
b01001d,chariter,str,3,,3,,,Character Iteration
b01001d,sequence,int,4,,4,,,Sequence Number
b01001d,logrecno,int,7,,5,,,Logical Record Number
b01001d,geoid,census.AcsGeoid,,^join_geoid,,,,Geoid from geofile
b01001d,gvid,census.GVid,,||row.geoid.gvid,,,,GVid from geoid
b01001d,sumlevel,int,,||row.geoid.sl,,,,Summary Level
b01001d,jam_flags,str,,^jam_values,,,,Flags for converted Jam values
b01001d,b01001d001,float,,^jam_float,149.0,,,Total:
b01001d,b01001d001_m90,float,,^jam_float,149.0,,,Margin of error for: B01001D001
b01001d,b01001d002,float,,^jam_float,150.0,,,Male:
b01001d,b01001d002_m90,float,,^jam_float,150.0,,,Margin of error for: B01001D002
b01001d,b01001d003,float,,^jam_float,151.0,,,Under 5 years
b01001d,b01001d003_m90,float,,^jam_float,151.0,,,Margin of error for: B01001D003
b01001d,b01001d004,float,,^jam_float,152.0,,,5 to 9 years
b01001d,b01001d004_m90,float,,^jam_float,152.0,,,Margin of error for: B01001D004
b01001d,b01001d005,float,,^jam_float,153.0,,,10 to 14 years
b01001d,b01001d005_m90,float,,^jam_float,153.0,,,Margin of error for: B01001D005
b01001d,b01001d006,float,,^jam_float,154.0,,,15 to 17 years
b01001d,b01001d006_m90,float,,^jam_float,154.0,,,Margin of error for: B01001D006
b01001d,b01001d007,float,,^jam_float,155.0,,,18 and 19 years
b01001d,b01001d007_m90,float,,^jam_float,155.0,,,Margin of error for: B01001D007
b01001d,b01001d008,float,,^jam_float,156.0,,,20 to 24 years
b01001d,b01001d008_m90,float,,^jam_float,156.0,,,Margin of error for: B01001D008
b01001d,b01001d009,float,,^jam_float,157.0,,,25 to 29 years
b01001d,b01001d009_m90,float,,^jam_float,157.0,,,Margin of error for: B01001D009
b01001d,b01001d010,float,,^jam_float,158.0,,,30 to 34 years
b01001d,b01001d010_m90,float,,^jam_float,158.0,,,Margin of error for: B01001D010
b01001d,b01001d011,float,,^jam_float,159.0,,,35 to 44 years
b01001d,b01001d011_m90,float,,^jam_float,159.0,,,Margin of error for: B01001D011
b01001d,b01001d012,float,,^jam_float,160.0,,,45 to 54 years
b01001d,b01001d012_m90,float,,^jam_float,160.0,,,Margin of error for: B01001D012
b01001d,b01001d013,float,,^jam_float,161.0,,,55 to 64 years
b01001d,b01001d013_m90,float,,^jam_float,161.0,,,Margin of error for: B01001D013
b01001d,b01001d014,float,,^jam_float,162.0,,,65 to 74 years
b01001d,b01001d014_m90,float,,^jam_float,162.0,,,Margin of error for: B01001D014
b01001d,b01001d015,float,,^jam_float,163.0,,,75 to 84 years
b01001d,b01001d015_m90,float,,^jam_float,163.0,,,Margin of error for: B01001D015
b01001d,b01001d016,float,,^jam_float,164.0,,,85 years and over
b01001d,b01001d016_m90,float,,^jam_float,164.0,,,Margin of error for: B01001D016
b01001d,b01001d017,float,,^jam_float,165.0,,,Female:
b01001d,b01001d017_m90,float,,^jam_float,165.0,,,Margin of error for: B01001D017
